ticket_id,customer_id,subject,severity,status,resolution_hours,created_at,resolved_at,updated_at
TKT-0003305,CUST-00871,API integration not working,high,resolved,22.0,2026-06-21T10:32:18,2026-06-22T08:32:18,2026-06-29T14:46:07.975849
TKT-0003306,CUST-00871,Billing issue,medium,resolved,72.0,2026-04-08T09:14:58,2026-04-11T09:14:58,2026-06-29T14:46:07.975876
TKT-0003307,CUST-00871,Permission settings not saving,high,in_progress,,2026-06-01T15:52:10,,2026-06-29T14:46:07.975898
TKT-0003308,CUST-00871,Cannot access dashboard,low,closed,102.0,2026-06-13T15:39:31,2026-06-17T21:39:31,2026-06-29T14:46:07.975921
TKT-0003309,CUST-00871,Billing issue,critical,resolved,2.0,2026-05-16T11:35:05,2026-05-16T13:35:05,2026-06-29T14:46:07.975945
TKT-0003310,CUST-00873,Cannot access dashboard,low,open,,2026-06-13T10:24:21,,2026-06-29T14:46:07.976073
TKT-0003311,CUST-00873,Data export failing,medium,closed,12.0,2026-04-23T13:28:02,2026-04-24T01:28:02,2026-06-29T14:46:07.976099
TKT-0003312,CUST-00873,Missing data in reports,low,resolved,60.0,2026-04-04T22:42:39,2026-04-07T10:42:39,2026-06-29T14:46:07.976123
TKT-0003313,CUST-00873,Webhook not firing,low,resolved,88.0,2026-04-22T17:13:25,2026-04-26T09:13:25,2026-06-29T14:46:07.976146
TKT-0003314,CUST-00873,User cannot login,low,resolved,57.0,2026-04-22T12:55:00,2026-04-24T21:55:00,2026-06-29T14:46:07.976169
TKT-0003315,CUST-00873,Permission settings not saving,low,open,,2026-04-17T19:19:05,,2026-06-29T14:46:07.976189
TKT-0003316,CUST-00873,Feature request: custom reports,low,in_progress,,2026-04-26T06:23:29,,2026-06-29T14:46:07.976210
TKT-0003317,CUST-00873,API integration not working,medium,resolved,72.0,2026-05-26T22:36:08,2026-05-29T22:36:08,2026-06-29T14:46:07.976233
TKT-0003318,CUST-00874,Cannot access dashboard,medium,resolved,32.0,2026-06-16T10:30:12,2026-06-17T18:30:12,2026-06-29T14:46:07.976313
TKT-0003319,CUST-00874,Billing issue,medium,resolved,44.0,2026-05-11T09:54:10,2026-05-13T05:54:10,2026-06-29T14:46:07.976339
TKT-0003320,CUST-00875,Missing data in reports,medium,closed,33.0,2026-06-12T06:42:22,2026-06-13T15:42:22,2026-06-29T14:46:07.976416
TKT-0003321,CUST-00876,Cannot access dashboard,low,open,,2026-06-20T01:49:10,,2026-06-29T14:46:07.976488
TKT-0003322,CUST-00876,Permission settings not saving,medium,resolved,23.0,2026-06-09T18:27:39,2026-06-10T17:27:39,2026-06-29T14:46:07.976523
TKT-0003323,CUST-00876,Webhook not firing,low,resolved,94.0,2026-06-10T00:49:37,2026-06-13T22:49:37,2026-06-29T14:46:07.976577
TKT-0003324,CUST-00876,Cannot access dashboard,low,resolved,86.0,2026-05-14T10:06:52,2026-05-18T00:06:52,2026-06-29T14:46:07.976628
TKT-0003325,CUST-00876,Data export failing,high,resolved,3.0,2026-05-02T23:29:10,2026-05-03T02:29:10,2026-06-29T14:46:07.976694
TKT-0003326,CUST-00876,Data export failing,medium,closed,17.0,2026-06-28T04:50:07,2026-06-28T21:50:07,2026-06-29T14:46:07.976744
TKT-0003327,CUST-00876,Permission settings not saving,medium,resolved,64.0,2026-06-12T21:52:59,2026-06-15T13:52:59,2026-06-29T14:46:07.976794
TKT-0003328,CUST-00876,Performance is slow,low,resolved,150.0,2026-05-19T03:33:21,2026-05-25T09:33:21,2026-06-29T14:46:07.976844
TKT-0003329,CUST-00876,SSO configuration help,low,resolved,141.0,2026-06-26T14:55:08,2026-07-02T11:55:08,2026-06-29T14:46:07.976894
TKT-0003330,CUST-00876,API integration not working,low,open,,2026-04-26T05:59:47,,2026-06-29T14:46:07.976938
TKT-0003331,CUST-00877,Feature request: custom reports,low,in_progress,,2026-06-23T22:00:36,,2026-06-29T14:46:07.977105
TKT-0003332,CUST-00877,Billing issue,low,resolved,124.0,2026-05-03T15:41:31,2026-05-08T19:41:31,2026-06-29T14:46:07.977196
TKT-0003333,CUST-00878,Performance is slow,low,resolved,100.0,2026-04-11T21:47:29,2026-04-16T01:47:29,2026-06-29T14:46:07.977380
TKT-0003334,CUST-00878,User cannot login,low,closed,60.0,2026-06-15T07:05:32,2026-06-17T19:05:32,2026-06-29T14:46:07.977439
TKT-0003335,CUST-00878,Permission settings not saving,low,resolved,165.0,2026-03-31T15:31:10,2026-04-07T12:31:10,2026-06-29T14:46:07.977492
TKT-0003336,CUST-00878,Data export failing,low,resolved,107.0,2026-04-29T22:55:59,2026-05-04T09:55:59,2026-06-29T14:46:07.977544
TKT-0003337,CUST-00878,Webhook not firing,medium,resolved,36.0,2026-05-23T07:41:22,2026-05-24T19:41:22,2026-06-29T14:46:07.977594
TKT-0003338,CUST-00879,Webhook not firing,medium,in_progress,,2026-04-27T21:19:38,,2026-06-29T14:46:07.977763
TKT-0003339,CUST-00879,API integration not working,low,resolved,138.0,2026-06-26T16:42:31,2026-07-02T10:42:31,2026-06-29T14:46:07.977820
TKT-0003340,CUST-00880,Permission settings not saving,medium,closed,32.0,2026-05-22T09:30:57,2026-05-23T17:30:57,2026-06-29T14:46:07.977989
TKT-0003341,CUST-00880,Data sync issue,medium,resolved,25.0,2026-06-22T23:52:59,2026-06-24T00:52:59,2026-06-29T14:46:07.978043
TKT-0003342,CUST-00880,Missing data in reports,low,resolved,39.0,2026-04-04T19:24:24,2026-04-06T10:24:24,2026-06-29T14:46:07.978096
TKT-0003343,CUST-00880,API integration not working,low,resolved,90.0,2026-05-27T13:45:32,2026-05-31T07:45:32,2026-06-29T14:46:07.978149
TKT-0003344,CUST-00880,Permission settings not saving,medium,closed,28.0,2026-04-30T01:54:22,2026-05-01T05:54:22,2026-06-29T14:46:07.978199
TKT-0003345,CUST-00880,Performance is slow,high,resolved,10.0,2026-06-07T16:00:22,2026-06-08T02:00:22,2026-06-29T14:46:07.978249
TKT-0003346,CUST-00880,API integration not working,low,closed,44.0,2026-06-24T09:34:44,2026-06-26T05:34:44,2026-06-29T14:46:07.978298
TKT-0003347,CUST-00880,Data export failing,medium,resolved,46.0,2026-05-13T05:13:16,2026-05-15T03:13:16,2026-06-29T14:46:07.978347
TKT-0003348,CUST-00881,Billing issue,high,closed,15.0,2026-06-10T00:59:02,2026-06-10T15:59:02,2026-06-29T14:46:07.978527
TKT-0003349,CUST-00881,Cannot access dashboard,low,closed,129.0,2026-06-17T11:32:50,2026-06-22T20:32:50,2026-06-29T14:46:07.978584
TKT-0003350,CUST-00881,Billing issue,low,resolved,52.0,2026-04-21T16:55:11,2026-04-23T20:55:11,2026-06-29T14:46:07.978636
TKT-0003351,CUST-00881,Cannot access dashboard,low,resolved,93.0,2026-06-21T12:43:32,2026-06-25T09:43:32,2026-06-29T14:46:07.978687
TKT-0003352,CUST-00881,User cannot login,low,closed,82.0,2026-04-11T23:33:21,2026-04-15T09:33:21,2026-06-29T14:46:07.978737
TKT-0003353,CUST-00881,Webhook not firing,medium,in_progress,,2026-05-23T04:19:30,,2026-06-29T14:46:07.978781
TKT-0003354,CUST-00881,Billing issue,high,in_progress,,2026-04-09T14:50:39,,2026-06-29T14:46:07.978826
TKT-0003355,CUST-00881,Feature request: custom reports,high,in_progress,,2026-05-04T01:22:06,,2026-06-29T14:46:07.978871
TKT-0003356,CUST-00882,Missing data in reports,low,closed,64.0,2026-05-08T04:34:58,2026-05-10T20:34:58,2026-06-29T14:46:07.979043
TKT-0003357,CUST-00882,Billing issue,medium,resolved,62.0,2026-04-02T12:17:07,2026-04-05T02:17:07,2026-06-29T14:46:07.979098
TKT-0003358,CUST-00882,Data export failing,high,open,,2026-06-22T18:25:54,,2026-06-29T14:46:07.979146
TKT-0003359,CUST-00882,Feature request: custom reports,critical,open,,2026-05-03T17:08:06,,2026-06-29T14:46:07.979214
TKT-0003360,CUST-00882,SSO configuration help,low,closed,91.0,2026-06-21T16:03:13,2026-06-25T11:03:13,2026-06-29T14:46:07.979268
TKT-0003361,CUST-00883,Missing data in reports,low,resolved,79.0,2026-04-28T17:22:33,2026-05-02T00:22:33,2026-06-29T14:46:07.979449
TKT-0003362,CUST-00883,Permission settings not saving,high,resolved,5.0,2026-04-16T08:43:01,2026-04-16T13:43:01,2026-06-29T14:46:07.979505
TKT-0003363,CUST-00883,SSO configuration help,low,open,,2026-05-17T13:45:06,,2026-06-29T14:46:07.979554
TKT-0003364,CUST-00884,Cannot access dashboard,low,open,,2026-04-05T14:41:21,,2026-06-29T14:46:07.979719
TKT-0003365,CUST-00884,Feature request: custom reports,medium,resolved,63.0,2026-05-14T19:01:42,2026-05-17T10:01:42,2026-06-29T14:46:07.979776
TKT-0003366,CUST-00884,Permission settings not saving,low,resolved,49.0,2026-05-28T07:42:28,2026-05-30T08:42:28,2026-06-29T14:46:07.979831
TKT-0003367,CUST-00884,SSO configuration help,low,resolved,74.0,2026-06-15T07:01:11,2026-06-18T09:01:11,2026-06-29T14:46:07.979883
TKT-0003368,CUST-00885,Billing issue,low,open,,2026-06-22T00:24:22,,2026-06-29T14:46:07.980051
TKT-0003369,CUST-00885,Cannot access dashboard,low,in_progress,,2026-05-27T06:49:57,,2026-06-29T14:46:07.980104
TKT-0003370,CUST-00885,Billing issue,high,closed,4.0,2026-06-26T02:57:00,2026-06-26T06:57:00,2026-06-29T14:46:07.980158
TKT-0003371,CUST-00885,User cannot login,high,closed,16.0,2026-05-05T13:20:47,2026-05-06T05:20:47,2026-06-29T14:46:07.980210
TKT-0003372,CUST-00886,Webhook not firing,low,open,,2026-06-18T23:58:51,,2026-06-29T14:46:07.980373
TKT-0003373,CUST-00886,Performance is slow,low,in_progress,,2026-05-26T21:37:02,,2026-06-29T14:46:07.980423
TKT-0003374,CUST-00886,User cannot login,low,open,,2026-06-09T08:06:26,,2026-06-29T14:46:07.980470
TKT-0003375,CUST-00886,Webhook not firing,medium,in_progress,,2026-06-26T00:05:10,,2026-06-29T14:46:07.980517
TKT-0003376,CUST-00886,User cannot login,low,resolved,53.0,2026-04-29T15:14:47,2026-05-01T20:14:47,2026-06-29T14:46:07.980568
TKT-0003377,CUST-00886,Webhook not firing,low,closed,116.0,2026-06-17T13:18:10,2026-06-22T09:18:10,2026-06-29T14:46:07.980623
TKT-0003378,CUST-00886,Feature request: custom reports,low,resolved,121.0,2026-05-16T23:00:09,2026-05-22T00:00:09,2026-06-29T14:46:07.980675
TKT-0003379,CUST-00886,Cannot access dashboard,low,resolved,38.0,2026-05-10T18:25:30,2026-05-12T08:25:30,2026-06-29T14:46:07.980727
TKT-0003380,CUST-00886,Feature request: custom reports,low,open,,2026-06-20T09:21:52,,2026-06-29T14:46:07.980775
TKT-0003381,CUST-00886,Billing issue,medium,resolved,72.0,2026-04-12T00:15:12,2026-04-15T00:15:12,2026-06-29T14:46:07.980828
TKT-0003382,CUST-00886,Billing issue,low,resolved,148.0,2026-04-10T19:52:12,2026-04-16T23:52:12,2026-06-29T14:46:07.980913
TKT-0003383,CUST-00886,Data export failing,medium,resolved,34.0,2026-04-11T01:16:03,2026-04-12T11:16:03,2026-06-29T14:46:07.980965
TKT-0003384,CUST-00887,Missing data in reports,low,in_progress,,2026-04-05T14:07:53,,2026-06-29T14:46:07.981148
TKT-0003385,CUST-00888,API integration not working,high,resolved,7.0,2026-05-17T14:50:33,2026-05-17T21:50:33,2026-06-29T14:46:07.981383
TKT-0003386,CUST-00888,Permission settings not saving,low,resolved,77.0,2026-05-26T13:14:58,2026-05-29T18:14:58,2026-06-29T14:46:07.981443
TKT-0003387,CUST-00888,Data sync issue,low,in_progress,,2026-05-16T12:08:16,,2026-06-29T14:46:07.981503
TKT-0003388,CUST-00888,SSO configuration help,low,in_progress,,2026-05-08T16:40:18,,2026-06-29T14:46:07.981551
TKT-0003389,CUST-00889,Permission settings not saving,low,closed,31.0,2026-04-30T09:22:10,2026-05-01T16:22:10,2026-06-29T14:46:07.981762
TKT-0003390,CUST-00889,Performance is slow,medium,closed,15.0,2026-06-25T03:54:37,2026-06-25T18:54:37,2026-06-29T14:46:07.981822
TKT-0003391,CUST-00889,API integration not working,medium,closed,29.0,2026-05-14T06:21:15,2026-05-15T11:21:15,2026-06-29T14:46:07.981900
TKT-0003392,CUST-00889,User cannot login,low,closed,126.0,2026-05-05T18:25:24,2026-05-11T00:25:24,2026-06-29T14:46:07.982013
TKT-0003393,CUST-00889,Feature request: custom reports,low,open,,2026-04-28T18:21:16,,2026-06-29T14:46:07.982105
TKT-0003394,CUST-00890,Permission settings not saving,medium,closed,16.0,2026-06-05T00:23:44,2026-06-05T16:23:44,2026-06-29T14:46:07.982464
TKT-0003395,CUST-00891,API integration not working,high,open,,2026-06-11T18:30:10,,2026-06-29T14:46:07.982661
TKT-0003396,CUST-00891,User cannot login,low,resolved,62.0,2026-05-04T16:52:31,2026-05-07T06:52:31,2026-06-29T14:46:07.982684
TKT-0003397,CUST-00891,Performance is slow,low,in_progress,,2026-05-11T05:32:33,,2026-06-29T14:46:07.982702
TKT-0003398,CUST-00891,Webhook not firing,critical,closed,8.0,2026-05-03T18:20:09,2026-05-04T02:20:09,2026-06-29T14:46:07.982723
TKT-0003399,CUST-00892,API integration not working,low,closed,102.0,2026-05-15T09:45:23,2026-05-19T15:45:23,2026-06-29T14:46:07.982796
TKT-0003400,CUST-00892,Data export failing,medium,in_progress,,2026-04-15T03:57:47,,2026-06-29T14:46:07.982828
TKT-0003401,CUST-00892,Performance is slow,medium,in_progress,,2026-05-20T07:12:00,,2026-06-29T14:46:07.982872
TKT-0003402,CUST-00892,Performance is slow,low,open,,2026-05-25T11:57:12,,2026-06-29T14:46:07.982893
TKT-0003403,CUST-00893,Performance is slow,low,resolved,26.0,2026-06-16T08:10:54,2026-06-17T10:10:54,2026-06-29T14:46:07.982969
TKT-0003404,CUST-00893,Data export failing,low,in_progress,,2026-05-14T21:07:54,,2026-06-29T14:46:07.982990
TKT-0003405,CUST-00893,Webhook not firing,low,resolved,30.0,2026-04-15T08:15:24,2026-04-16T14:15:24,2026-06-29T14:46:07.983012
TKT-0003406,CUST-00893,Cannot access dashboard,medium,open,,2026-04-16T18:33:14,,2026-06-29T14:46:07.983033
TKT-0003407,CUST-00893,Data sync issue,low,in_progress,,2026-05-08T05:28:43,,2026-06-29T14:46:07.983054
TKT-0003408,CUST-00894,Data sync issue,high,resolved,18.0,2026-06-05T22:33:42,2026-06-06T16:33:42,2026-06-29T14:46:07.983130
TKT-0003409,CUST-00894,Cannot access dashboard,low,in_progress,,2026-05-26T14:22:45,,2026-06-29T14:46:07.983152
TKT-0003410,CUST-00894,Data sync issue,low,open,,2026-04-21T00:18:35,,2026-06-29T14:46:07.983172
TKT-0003411,CUST-00895,Webhook not firing,low,resolved,45.0,2026-04-29T08:35:58,2026-05-01T05:35:58,2026-06-29T14:46:07.983286
TKT-0003412,CUST-00895,SSO configuration help,high,closed,17.0,2026-05-19T19:57:15,2026-05-20T12:57:15,2026-06-29T14:46:07.983344
TKT-0003413,CUST-00895,SSO configuration help,low,resolved,77.0,2026-05-03T10:01:26,2026-05-06T15:01:26,2026-06-29T14:46:07.983451
TKT-0003414,CUST-00895,Permission settings not saving,critical,in_progress,,2026-04-26T16:06:00,,2026-06-29T14:46:07.983514
TKT-0003415,CUST-00895,SSO configuration help,medium,resolved,49.0,2026-06-05T15:58:59,2026-06-07T16:58:59,2026-06-29T14:46:07.983550
TKT-0003416,CUST-00895,Data sync issue,low,open,,2026-04-03T00:23:29,,2026-06-29T14:46:07.983590
TKT-0003417,CUST-00895,Feature request: custom reports,low,resolved,34.0,2026-06-13T05:31:48,2026-06-14T15:31:48,2026-06-29T14:46:07.983635
TKT-0003418,CUST-00895,SSO configuration help,high,open,,2026-04-20T08:17:59,,2026-06-29T14:46:07.983690
TKT-0003419,CUST-00895,Feature request: custom reports,low,resolved,158.0,2026-05-26T22:11:48,2026-06-02T12:11:48,2026-06-29T14:46:07.983729
TKT-0003420,CUST-00895,Data sync issue,medium,closed,34.0,2026-04-01T15:02:27,2026-04-03T01:02:27,2026-06-29T14:46:07.983753
TKT-0003421,CUST-00895,Feature request: custom reports,low,closed,168.0,2026-05-29T17:30:13,2026-06-05T17:30:13,2026-06-29T14:46:07.983776
TKT-0003422,CUST-00895,Billing issue,low,open,,2026-05-19T21:15:39,,2026-06-29T14:46:07.983797
TKT-0003423,CUST-00896,Data sync issue,high,closed,8.0,2026-04-25T15:32:07,2026-04-25T23:32:07,2026-06-29T14:46:07.983905
TKT-0003424,CUST-00897,Permission settings not saving,critical,closed,5.0,2026-06-06T03:35:21,2026-06-06T08:35:21,2026-06-29T14:46:07.984002
TKT-0003425,CUST-00897,Missing data in reports,medium,in_progress,,2026-05-07T12:45:30,,2026-06-29T14:46:07.984037
TKT-0003426,CUST-00897,Webhook not firing,low,open,,2026-05-21T22:05:14,,2026-06-29T14:46:07.984099
TKT-0003427,CUST-00897,Data sync issue,critical,in_progress,,2026-06-22T22:41:10,,2026-06-29T14:46:07.984128
TKT-0003428,CUST-00898,Cannot access dashboard,high,in_progress,,2026-05-04T11:42:20,,2026-06-29T14:46:07.984303
TKT-0003429,CUST-00898,SSO configuration help,medium,in_progress,,2026-06-11T14:55:19,,2026-06-29T14:46:07.984358
TKT-0003430,CUST-00898,Missing data in reports,low,open,,2026-05-11T02:07:41,,2026-06-29T14:46:07.984431
TKT-0003431,CUST-00898,SSO configuration help,medium,resolved,20.0,2026-04-01T17:21:02,2026-04-02T13:21:02,2026-06-29T14:46:07.984483
TKT-0003432,CUST-00898,Feature request: custom reports,high,closed,11.0,2026-06-21T10:45:13,2026-06-21T21:45:13,2026-06-29T14:46:07.984537
TKT-0003433,CUST-00899,User cannot login,low,closed,62.0,2026-05-12T17:45:59,2026-05-15T07:45:59,2026-06-29T14:46:07.984721
TKT-0003434,CUST-00899,Cannot access dashboard,low,closed,165.0,2026-05-07T09:48:01,2026-05-14T06:48:01,2026-06-29T14:46:07.984802
TKT-0003435,CUST-00899,API integration not working,medium,closed,53.0,2026-06-09T20:47:49,2026-06-12T01:47:49,2026-06-29T14:46:07.984860
TKT-0003436,CUST-00900,Data sync issue,high,resolved,10.0,2026-05-27T21:52:39,2026-05-28T07:52:39,2026-06-29T14:46:07.985063
TKT-0003437,CUST-00900,SSO configuration help,low,closed,63.0,2026-06-10T09:15:39,2026-06-13T00:15:39,2026-06-29T14:46:07.985123
TKT-0003438,CUST-00900,API integration not working,low,closed,136.0,2026-05-28T14:56:57,2026-06-03T06:56:57,2026-06-29T14:46:07.985179
TKT-0003439,CUST-00900,Cannot access dashboard,low,in_progress,,2026-04-18T06:51:02,,2026-06-29T14:46:07.985255
TKT-0003440,CUST-00900,Data export failing,low,resolved,124.0,2026-06-29T03:34:40,2026-07-04T07:34:40,2026-06-29T14:46:07.985308
TKT-0003441,CUST-00900,SSO configuration help,medium,resolved,24.0,2026-06-23T15:32:03,2026-06-24T15:32:03,2026-06-29T14:46:07.985360
TKT-0003442,CUST-00901,Billing issue,medium,resolved,9.0,2026-06-02T17:16:20,2026-06-03T02:16:20,2026-06-29T14:46:07.985549
TKT-0003443,CUST-00901,Feature request: custom reports,high,in_progress,,2026-06-09T07:25:50,,2026-06-29T14:46:07.985602
TKT-0003444,CUST-00901,SSO configuration help,high,in_progress,,2026-06-23T09:28:38,,2026-06-29T14:46:07.985651
TKT-0003445,CUST-00901,Cannot access dashboard,medium,in_progress,,2026-05-10T04:50:00,,2026-06-29T14:46:07.985697
TKT-0003446,CUST-00901,Cannot access dashboard,medium,resolved,51.0,2026-04-07T04:28:22,2026-04-09T07:28:22,2026-06-29T14:46:07.985748
TKT-0003447,CUST-00901,Data sync issue,low,closed,119.0,2026-04-21T19:52:22,2026-04-26T18:52:22,2026-06-29T14:46:07.985798
TKT-0003448,CUST-00902,Webhook not firing,low,closed,49.0,2026-05-21T01:03:54,2026-05-23T02:03:54,2026-06-29T14:46:07.985970
TKT-0003449,CUST-00902,Data sync issue,low,closed,123.0,2026-04-13T10:51:21,2026-04-18T13:51:21,2026-06-29T14:46:07.986026
TKT-0003450,CUST-00903,Data sync issue,low,open,,2026-05-10T09:35:42,,2026-06-29T14:46:07.986191
TKT-0003451,CUST-00903,Missing data in reports,low,resolved,135.0,2026-06-15T12:27:58,2026-06-21T03:27:58,2026-06-29T14:46:07.986247
TKT-0003452,CUST-00903,API integration not working,medium,resolved,50.0,2026-05-23T19:22:41,2026-05-25T21:22:41,2026-06-29T14:46:07.986332
TKT-0003453,CUST-00904,SSO configuration help,low,open,,2026-05-16T20:45:46,,2026-06-29T14:46:07.986603
TKT-0003454,CUST-00904,Feature request: custom reports,medium,closed,27.0,2026-04-03T21:27:30,2026-04-05T00:27:30,2026-06-29T14:46:07.986707
TKT-0003455,CUST-00905,Data export failing,low,closed,115.0,2026-05-31T06:38:53,2026-06-05T01:38:53,2026-06-29T14:46:07.987008
TKT-0003456,CUST-00905,Feature request: custom reports,low,resolved,134.0,2026-06-14T03:14:33,2026-06-19T17:14:33,2026-06-29T14:46:07.987108
TKT-0003457,CUST-00905,Feature request: custom reports,low,resolved,141.0,2026-06-23T08:04:41,2026-06-29T05:04:41,2026-06-29T14:46:07.987194
TKT-0003458,CUST-00905,User cannot login,low,resolved,160.0,2026-05-13T14:42:20,2026-05-20T06:42:20,2026-06-29T14:46:07.987335
TKT-0003459,CUST-00905,Billing issue,high,resolved,9.0,2026-06-25T08:39:42,2026-06-25T17:39:42,2026-06-29T14:46:07.987430
TKT-0003460,CUST-00905,User cannot login,medium,resolved,18.0,2026-05-13T09:41:27,2026-05-14T03:41:27,2026-06-29T14:46:07.987506
TKT-0003461,CUST-00905,Cannot access dashboard,high,closed,13.0,2026-06-26T01:28:57,2026-06-26T14:28:57,2026-06-29T14:46:07.987582
TKT-0003462,CUST-00905,Performance is slow,high,resolved,12.0,2026-05-14T21:49:37,2026-05-15T09:49:37,2026-06-29T14:46:07.987656
TKT-0003463,CUST-00906,Data sync issue,low,open,,2026-05-13T05:47:21,,2026-06-29T14:46:07.987984
TKT-0003464,CUST-00906,Billing issue,medium,closed,39.0,2026-05-28T11:53:00,2026-05-30T02:53:00,2026-06-29T14:46:07.988077
TKT-0003465,CUST-00906,API integration not working,medium,closed,67.0,2026-05-06T23:36:55,2026-05-09T18:36:55,2026-06-29T14:46:07.988147
TKT-0003466,CUST-00906,Performance is slow,critical,closed,2.0,2026-05-16T02:11:25,2026-05-16T04:11:25,2026-06-29T14:46:07.988202
TKT-0003467,CUST-00906,Data export failing,low,closed,36.0,2026-04-04T14:01:35,2026-04-06T02:01:35,2026-06-29T14:46:07.988253
TKT-0003468,CUST-00907,API integration not working,medium,closed,40.0,2026-06-13T02:24:02,2026-06-14T18:24:02,2026-06-29T14:46:07.988461
TKT-0003469,CUST-00907,Missing data in reports,low,resolved,153.0,2026-06-03T03:17:31,2026-06-09T12:17:31,2026-06-29T14:46:07.988519
TKT-0003470,CUST-00907,Data export failing,low,in_progress,,2026-04-20T12:44:03,,2026-06-29T14:46:07.988566
TKT-0003471,CUST-00907,Data sync issue,medium,resolved,65.0,2026-05-25T21:48:25,2026-05-28T14:48:25,2026-06-29T14:46:07.988617
TKT-0003472,CUST-00907,API integration not working,low,resolved,124.0,2026-05-25T11:18:57,2026-05-30T15:18:57,2026-06-29T14:46:07.988667
TKT-0003473,CUST-00908,Permission settings not saving,low,resolved,122.0,2026-06-26T07:47:45,2026-07-01T09:47:45,2026-06-29T14:46:07.988842
TKT-0003474,CUST-00908,Performance is slow,low,closed,94.0,2026-06-19T18:07:25,2026-06-23T16:07:25,2026-06-29T14:46:07.988900
TKT-0003475,CUST-00908,Missing data in reports,medium,open,,2026-05-10T01:26:29,,2026-06-29T14:46:07.988948
TKT-0003476,CUST-00909,Permission settings not saving,medium,resolved,54.0,2026-04-14T15:02:49,2026-04-16T21:02:49,2026-06-29T14:46:07.989119
TKT-0003477,CUST-00909,Permission settings not saving,high,open,,2026-05-07T03:29:28,,2026-06-29T14:46:07.989172
TKT-0003478,CUST-00909,Webhook not firing,high,closed,17.0,2026-04-22T05:58:46,2026-04-22T22:58:46,2026-06-29T14:46:07.989264
TKT-0003479,CUST-00909,Feature request: custom reports,low,closed,33.0,2026-05-18T20:52:05,2026-05-20T05:52:05,2026-06-29T14:46:07.989317
TKT-0003480,CUST-00909,User cannot login,low,resolved,77.0,2026-05-16T02:18:11,2026-05-19T07:18:11,2026-06-29T14:46:07.989367
TKT-0003481,CUST-00909,SSO configuration help,medium,in_progress,,2026-05-27T19:50:34,,2026-06-29T14:46:07.989413
TKT-0003482,CUST-00909,Performance is slow,low,resolved,74.0,2026-04-18T10:54:29,2026-04-21T12:54:29,2026-06-29T14:46:07.989462
TKT-0003483,CUST-00910,Missing data in reports,low,in_progress,,2026-06-24T23:47:00,,2026-06-29T14:46:07.989652
TKT-0003484,CUST-00910,Cannot access dashboard,medium,closed,22.0,2026-06-11T23:44:40,2026-06-12T21:44:40,2026-06-29T14:46:07.989708
TKT-0003485,CUST-00911,Feature request: custom reports,high,closed,3.0,2026-06-18T01:18:18,2026-06-18T04:18:18,2026-06-29T14:46:07.989876
TKT-0003486,CUST-00911,Data sync issue,low,in_progress,,2026-06-13T06:53:56,,2026-06-29T14:46:07.989928
TKT-0003487,CUST-00911,Webhook not firing,critical,closed,5.0,2026-06-29T05:02:39,2026-06-29T10:02:39,2026-06-29T14:46:07.989981
TKT-0003488,CUST-00912,Billing issue,medium,in_progress,,2026-05-13T17:27:18,,2026-06-29T14:46:07.990142
TKT-0003489,CUST-00912,SSO configuration help,low,resolved,166.0,2026-04-07T09:19:08,2026-04-14T07:19:08,2026-06-29T14:46:07.990199
TKT-0003490,CUST-00912,User cannot login,high,resolved,4.0,2026-06-04T16:10:05,2026-06-04T20:10:05,2026-06-29T14:46:07.990252
TKT-0003491,CUST-00913,Missing data in reports,low,resolved,161.0,2026-06-15T20:42:26,2026-06-22T13:42:26,2026-06-29T14:46:07.990426
TKT-0003492,CUST-00913,Cannot access dashboard,low,in_progress,,2026-04-08T21:45:45,,2026-06-29T14:46:07.990479
TKT-0003493,CUST-00913,SSO configuration help,low,closed,56.0,2026-04-05T23:20:01,2026-04-08T07:20:01,2026-06-29T14:46:07.990531
TKT-0003494,CUST-00913,Webhook not firing,medium,resolved,14.0,2026-05-13T02:55:40,2026-05-13T16:55:40,2026-06-29T14:46:07.990582
TKT-0003495,CUST-00913,Data sync issue,critical,resolved,8.0,2026-06-13T08:02:28,2026-06-13T16:02:28,2026-06-29T14:46:07.990632
TKT-0003496,CUST-00913,API integration not working,high,resolved,18.0,2026-04-23T18:11:39,2026-04-24T12:11:39,2026-06-29T14:46:07.990681
TKT-0003497,CUST-00913,Missing data in reports,low,resolved,30.0,2026-05-05T08:00:52,2026-05-06T14:00:52,2026-06-29T14:46:07.990731
TKT-0003498,CUST-00913,Permission settings not saving,medium,closed,16.0,2026-04-12T13:51:06,2026-04-13T05:51:06,2026-06-29T14:46:07.990779
TKT-0003499,CUST-00914,Permission settings not saving,low,in_progress,,2026-04-13T05:43:43,,2026-06-29T14:46:07.990944
TKT-0003500,CUST-00914,SSO configuration help,medium,open,,2026-05-24T09:26:45,,2026-06-29T14:46:07.990994
TKT-0003501,CUST-00914,Feature request: custom reports,low,closed,93.0,2026-05-28T14:03:06,2026-06-01T11:03:06,2026-06-29T14:46:07.991048
TKT-0003502,CUST-00915,SSO configuration help,low,closed,131.0,2026-05-11T08:08:29,2026-05-16T19:08:29,2026-06-29T14:46:07.991214
TKT-0003503,CUST-00916,Performance is slow,medium,in_progress,,2026-04-17T08:28:09,,2026-06-29T14:46:07.991401
