account_id,customer_id,plan,contract_value,billing_cycle,start_date,renewal_date,auto_renew,created_at,updated_at
ACC-CUST-00560,CUST-00560,business,8849.64,monthly,2026-06-24,2027-06-24T00:00:00,True,2026-06-24,2026-06-29T14:45:53.898645
ACC-CUST-00561,CUST-00561,business,10494.96,annual,2025-07-23,2026-07-23T00:00:00,True,2025-07-23,2026-06-29T14:45:53.898687
ACC-CUST-00562,CUST-00562,enterprise,84045.96,annual,2023-10-31,2024-10-30T00:00:00,False,2023-10-31,2026-06-29T14:45:53.898729
ACC-CUST-00563,CUST-00563,starter,939.12,monthly,2024-09-26,2025-09-26T00:00:00,False,2024-09-26,2026-06-29T14:45:53.898770
ACC-CUST-00564,CUST-00564,growth,3681.36,monthly,2025-09-13,2026-09-13T00:00:00,False,2025-09-13,2026-06-29T14:45:53.898812
ACC-CUST-00565,CUST-00565,business,20695.92,annual,2024-03-21,2025-03-21T00:00:00,True,2024-03-21,2026-06-29T14:45:53.898855
ACC-CUST-00566,CUST-00566,growth,3480.96,annual,2024-03-04,2025-03-04T00:00:00,True,2024-03-04,2026-06-29T14:45:53.898897
ACC-CUST-00567,CUST-00567,starter,434.64,monthly,2024-04-10,2025-04-10T00:00:00,True,2024-04-10,2026-06-29T14:45:53.898939
ACC-CUST-00568,CUST-00568,enterprise,98240.16,annual,2024-01-03,2025-01-02T00:00:00,True,2024-01-03,2026-06-29T14:45:53.898981
ACC-CUST-00569,CUST-00569,growth,1516.32,monthly,2025-08-25,2026-08-25T00:00:00,False,2025-08-25,2026-06-29T14:45:53.899023
ACC-CUST-00570,CUST-00570,growth,3300.48,annual,2025-07-12,2026-07-12T00:00:00,False,2025-07-12,2026-06-29T14:45:53.899066
ACC-CUST-00571,CUST-00571,enterprise,106544.4,monthly,2023-09-22,2024-09-21T00:00:00,False,2023-09-22,2026-06-29T14:45:53.899109
ACC-CUST-00572,CUST-00572,starter,843.24,monthly,2025-03-02,2026-03-02T00:00:00,False,2025-03-02,2026-06-29T14:45:53.899152
ACC-CUST-00573,CUST-00573,growth,2377.32,monthly,2025-02-17,2026-02-17T00:00:00,True,2025-02-17,2026-06-29T14:45:53.899195
ACC-CUST-00574,CUST-00574,business,20009.4,monthly,2025-05-16,2026-05-16T00:00:00,True,2025-05-16,2026-06-29T14:45:53.899238
ACC-CUST-00575,CUST-00575,growth,4777.68,annual,2024-02-07,2025-02-06T00:00:00,False,2024-02-07,2026-06-29T14:45:53.899280
ACC-CUST-00576,CUST-00576,enterprise,61032.96,monthly,2025-04-02,2026-04-02T00:00:00,False,2025-04-02,2026-06-29T14:45:53.899322
ACC-CUST-00577,CUST-00577,starter,1176.96,annual,2025-12-24,2026-12-24T00:00:00,False,2025-12-24,2026-06-29T14:45:53.899364
ACC-CUST-00578,CUST-00578,enterprise,59067.6,monthly,2024-01-07,2025-01-06T00:00:00,False,2024-01-07,2026-06-29T14:45:53.899406
ACC-CUST-00579,CUST-00579,starter,841.44,monthly,2025-12-17,2026-12-17T00:00:00,True,2025-12-17,2026-06-29T14:45:53.899447
ACC-CUST-00580,CUST-00580,enterprise,72622.56,annual,2024-03-07,2025-03-07T00:00:00,False,2024-03-07,2026-06-29T14:45:53.899489
ACC-CUST-00581,CUST-00581,enterprise,91361.88,monthly,2023-09-12,2024-09-11T00:00:00,True,2023-09-12,2026-06-29T14:45:53.899531
ACC-CUST-00582,CUST-00582,growth,2519.88,monthly,2025-10-20,2026-10-20T00:00:00,False,2025-10-20,2026-06-29T14:45:53.899573
ACC-CUST-00583,CUST-00583,growth,3762.72,monthly,2024-09-08,2025-09-08T00:00:00,True,2024-09-08,2026-06-29T14:45:53.899614
ACC-CUST-00584,CUST-00584,enterprise,94064.04,annual,2026-06-04,2027-06-04T00:00:00,True,2026-06-04,2026-06-29T14:45:53.899656
ACC-CUST-00585,CUST-00585,starter,1124.64,annual,2024-12-20,2025-12-20T00:00:00,False,2024-12-20,2026-06-29T14:45:53.899699
ACC-CUST-00586,CUST-00586,business,17977.44,annual,2023-12-30,2024-12-29T00:00:00,True,2023-12-30,2026-06-29T14:45:53.899741
ACC-CUST-00587,CUST-00587,starter,942.6,annual,2026-06-06,2027-06-06T00:00:00,False,2026-06-06,2026-06-29T14:45:53.899784
ACC-CUST-00588,CUST-00588,business,15402.12,monthly,2023-09-29,2024-09-28T00:00:00,True,2023-09-29,2026-06-29T14:45:53.899826
ACC-CUST-00589,CUST-00589,business,8272.8,monthly,2025-12-27,2026-12-27T00:00:00,False,2025-12-27,2026-06-29T14:45:53.899869
ACC-CUST-00590,CUST-00590,starter,996.0,monthly,2025-08-14,2026-08-14T00:00:00,True,2025-08-14,2026-06-29T14:45:53.899911
ACC-CUST-00591,CUST-00591,starter,568.92,annual,2023-11-29,2024-11-28T00:00:00,False,2023-11-29,2026-06-29T14:45:53.899952
ACC-CUST-00592,CUST-00592,enterprise,73023.12,monthly,2024-12-31,2025-12-31T00:00:00,True,2024-12-31,2026-06-29T14:45:53.899994
ACC-CUST-00593,CUST-00593,growth,2412.6,monthly,2025-08-07,2026-08-07T00:00:00,False,2025-08-07,2026-06-29T14:45:53.900036
ACC-CUST-00594,CUST-00594,starter,539.88,annual,2026-05-31,2027-05-31T00:00:00,True,2026-05-31,2026-06-29T14:45:53.900087
ACC-CUST-00595,CUST-00595,growth,1408.68,annual,2026-05-11,2027-05-11T00:00:00,True,2026-05-11,2026-06-29T14:45:53.900132
ACC-CUST-00596,CUST-00596,starter,812.4,annual,2023-10-07,2024-10-06T00:00:00,False,2023-10-07,2026-06-29T14:45:53.900175
ACC-CUST-00597,CUST-00597,business,10456.68,monthly,2024-08-26,2025-08-26T00:00:00,False,2024-08-26,2026-06-29T14:45:53.900217
ACC-CUST-00598,CUST-00598,starter,828.12,monthly,2024-07-22,2025-07-22T00:00:00,False,2024-07-22,2026-06-29T14:45:53.900260
ACC-CUST-00599,CUST-00599,starter,1149.48,annual,2025-02-12,2026-02-12T00:00:00,True,2025-02-12,2026-06-29T14:45:53.900304
ACC-CUST-00600,CUST-00600,business,11879.4,monthly,2025-07-29,2026-07-29T00:00:00,False,2025-07-29,2026-06-29T14:45:53.900348
ACC-CUST-00601,CUST-00601,growth,2587.68,annual,2024-10-29,2025-10-29T00:00:00,True,2024-10-29,2026-06-29T14:45:53.900391
ACC-CUST-00602,CUST-00602,enterprise,59342.28,annual,2024-01-23,2025-01-22T00:00:00,False,2024-01-23,2026-06-29T14:45:53.900433
ACC-CUST-00603,CUST-00603,growth,1910.76,annual,2025-08-24,2026-08-24T00:00:00,True,2025-08-24,2026-06-29T14:45:53.900475
ACC-CUST-00604,CUST-00604,business,17434.92,monthly,2024-01-14,2025-01-13T00:00:00,False,2024-01-14,2026-06-29T14:45:53.900518
ACC-CUST-00605,CUST-00605,starter,985.56,monthly,2025-03-29,2026-03-29T00:00:00,False,2025-03-29,2026-06-29T14:45:53.900560
ACC-CUST-00606,CUST-00606,growth,3731.16,monthly,2025-10-12,2026-10-12T00:00:00,True,2025-10-12,2026-06-29T14:45:53.900602
ACC-CUST-00607,CUST-00607,growth,4603.92,annual,2024-11-01,2025-11-01T00:00:00,False,2024-11-01,2026-06-29T14:45:53.900645
ACC-CUST-00608,CUST-00608,business,14240.28,annual,2024-03-13,2025-03-13T00:00:00,True,2024-03-13,2026-06-29T14:45:53.900687
ACC-CUST-00609,CUST-00609,growth,4246.68,annual,2025-03-14,2026-03-14T00:00:00,False,2025-03-14,2026-06-29T14:45:53.900730
ACC-CUST-00610,CUST-00610,starter,713.4,monthly,2026-04-06,2027-04-06T00:00:00,True,2026-04-06,2026-06-29T14:45:53.900772
ACC-CUST-00611,CUST-00611,business,21304.44,monthly,2026-02-28,2027-02-28T00:00:00,True,2026-02-28,2026-06-29T14:45:53.900814
ACC-CUST-00612,CUST-00612,business,11713.08,annual,2026-02-26,2027-02-26T00:00:00,True,2026-02-26,2026-06-29T14:45:53.900856
ACC-CUST-00613,CUST-00613,growth,4931.64,monthly,2023-10-07,2024-10-06T00:00:00,False,2023-10-07,2026-06-29T14:45:53.900898
ACC-CUST-00614,CUST-00614,growth,3345.96,monthly,2024-07-14,2025-07-14T00:00:00,True,2024-07-14,2026-06-29T14:45:53.900941
ACC-CUST-00615,CUST-00615,business,23351.4,annual,2024-08-03,2025-08-03T00:00:00,False,2024-08-03,2026-06-29T14:45:53.900983
ACC-CUST-00616,CUST-00616,business,21332.64,annual,2026-01-18,2027-01-18T00:00:00,False,2026-01-18,2026-06-29T14:45:53.901025
ACC-CUST-00617,CUST-00617,starter,528.6,annual,2024-06-29,2025-06-29T00:00:00,True,2024-06-29,2026-06-29T14:45:53.901067
ACC-CUST-00618,CUST-00618,growth,5836.32,monthly,2024-10-27,2025-10-27T00:00:00,False,2024-10-27,2026-06-29T14:45:53.901109
ACC-CUST-00619,CUST-00619,business,10671.0,annual,2025-03-24,2026-03-24T00:00:00,False,2025-03-24,2026-06-29T14:45:53.901150
ACC-CUST-00620,CUST-00620,enterprise,77359.56,annual,2025-01-12,2026-01-12T00:00:00,True,2025-01-12,2026-06-29T14:45:53.901192
ACC-CUST-00621,CUST-00621,starter,1023.24,annual,2026-06-05,2027-06-05T00:00:00,False,2026-06-05,2026-06-29T14:45:53.901234
ACC-CUST-00622,CUST-00622,growth,1815.48,annual,2025-02-28,2026-02-28T00:00:00,False,2025-02-28,2026-06-29T14:45:53.901275
ACC-CUST-00623,CUST-00623,starter,837.12,monthly,2026-03-26,2027-03-26T00:00:00,True,2026-03-26,2026-06-29T14:45:53.901318
ACC-CUST-00624,CUST-00624,starter,514.08,annual,2025-04-15,2026-04-15T00:00:00,True,2025-04-15,2026-06-29T14:45:53.901359
ACC-CUST-00625,CUST-00625,business,8193.48,monthly,2023-09-17,2024-09-16T00:00:00,False,2023-09-17,2026-06-29T14:45:53.901401
ACC-CUST-00626,CUST-00626,enterprise,102869.76,monthly,2024-07-20,2025-07-20T00:00:00,False,2024-07-20,2026-06-29T14:45:53.901443
ACC-CUST-00627,CUST-00627,enterprise,40577.52,monthly,2024-08-06,2025-08-06T00:00:00,True,2024-08-06,2026-06-29T14:45:53.901484
ACC-CUST-00628,CUST-00628,business,14016.24,monthly,2024-06-11,2025-06-11T00:00:00,False,2024-06-11,2026-06-29T14:45:53.901525
ACC-CUST-00629,CUST-00629,growth,4294.92,monthly,2025-03-12,2026-03-12T00:00:00,True,2025-03-12,2026-06-29T14:45:53.901567
ACC-CUST-00630,CUST-00630,starter,421.68,annual,2026-05-10,2027-05-10T00:00:00,True,2026-05-10,2026-06-29T14:45:53.901608
ACC-CUST-00631,CUST-00631,growth,4215.6,monthly,2025-04-29,2026-04-29T00:00:00,True,2025-04-29,2026-06-29T14:45:53.901649
ACC-CUST-00632,CUST-00632,business,14622.36,annual,2026-02-12,2027-02-12T00:00:00,False,2026-02-12,2026-06-29T14:45:53.901691
ACC-CUST-00633,CUST-00633,business,12978.84,monthly,2026-05-30,2027-05-30T00:00:00,False,2026-05-30,2026-06-29T14:45:53.901734
ACC-CUST-00634,CUST-00634,growth,1328.64,annual,2024-11-27,2025-11-27T00:00:00,False,2024-11-27,2026-06-29T14:45:53.901776
ACC-CUST-00635,CUST-00635,enterprise,74813.52,annual,2024-01-20,2025-01-19T00:00:00,True,2024-01-20,2026-06-29T14:45:53.901819
ACC-CUST-00636,CUST-00636,starter,556.2,annual,2025-05-01,2026-05-01T00:00:00,True,2025-05-01,2026-06-29T14:45:53.901861
ACC-CUST-00637,CUST-00637,starter,989.76,monthly,2024-08-10,2025-08-10T00:00:00,True,2024-08-10,2026-06-29T14:45:53.901902
ACC-CUST-00638,CUST-00638,business,22821.72,monthly,2023-09-19,2024-09-18T00:00:00,False,2023-09-19,2026-06-29T14:45:53.901944
ACC-CUST-00639,CUST-00639,growth,4032.12,annual,2023-08-31,2024-08-30T00:00:00,False,2023-08-31,2026-06-29T14:45:53.901987
ACC-CUST-00640,CUST-00640,starter,938.88,annual,2024-04-04,2025-04-04T00:00:00,False,2024-04-04,2026-06-29T14:45:53.902030
ACC-CUST-00641,CUST-00641,growth,3890.88,annual,2025-08-10,2026-08-10T00:00:00,False,2025-08-10,2026-06-29T14:45:53.902072
ACC-CUST-00642,CUST-00642,business,9148.08,annual,2023-11-01,2024-10-31T00:00:00,True,2023-11-01,2026-06-29T14:45:53.902122
ACC-CUST-00643,CUST-00643,growth,1283.64,annual,2025-06-01,2026-06-01T00:00:00,True,2025-06-01,2026-06-29T14:45:53.902164
ACC-CUST-00644,CUST-00644,growth,5058.96,annual,2026-01-19,2027-01-19T00:00:00,True,2026-01-19,2026-06-29T14:45:53.902207
ACC-CUST-00645,CUST-00645,starter,366.36,annual,2025-02-21,2026-02-21T00:00:00,False,2025-02-21,2026-06-29T14:45:53.902251
ACC-CUST-00646,CUST-00646,business,23278.08,annual,2024-01-18,2025-01-17T00:00:00,True,2024-01-18,2026-06-29T14:45:53.902294
ACC-CUST-00647,CUST-00647,starter,630.72,monthly,2025-04-15,2026-04-15T00:00:00,False,2025-04-15,2026-06-29T14:45:53.902335
ACC-CUST-00648,CUST-00648,enterprise,100004.88,annual,2025-08-06,2026-08-06T00:00:00,False,2025-08-06,2026-06-29T14:45:53.902377
ACC-CUST-00649,CUST-00649,business,10006.32,monthly,2024-07-19,2025-07-19T00:00:00,True,2024-07-19,2026-06-29T14:45:53.902421
ACC-CUST-00650,CUST-00650,business,19199.88,annual,2024-07-26,2025-07-26T00:00:00,True,2024-07-26,2026-06-29T14:45:53.902463
ACC-CUST-00651,CUST-00651,starter,1145.04,monthly,2023-11-05,2024-11-04T00:00:00,True,2023-11-05,2026-06-29T14:45:53.902506
ACC-CUST-00652,CUST-00652,starter,501.0,monthly,2024-05-21,2025-05-21T00:00:00,True,2024-05-21,2026-06-29T14:45:53.902549
ACC-CUST-00653,CUST-00653,starter,1134.84,monthly,2025-06-12,2026-06-12T00:00:00,True,2025-06-12,2026-06-29T14:45:53.902592
ACC-CUST-00654,CUST-00654,business,9009.96,annual,2024-10-11,2025-10-11T00:00:00,True,2024-10-11,2026-06-29T14:45:53.902634
ACC-CUST-00655,CUST-00655,business,14027.28,annual,2026-04-01,2027-04-01T00:00:00,False,2026-04-01,2026-06-29T14:45:53.902677
ACC-CUST-00656,CUST-00656,starter,642.36,annual,2024-03-13,2025-03-13T00:00:00,True,2024-03-13,2026-06-29T14:45:53.902719
ACC-CUST-00657,CUST-00657,enterprise,66057.12,monthly,2023-09-16,2024-09-15T00:00:00,True,2023-09-16,2026-06-29T14:45:53.902762
ACC-CUST-00658,CUST-00658,enterprise,108638.04,annual,2025-07-25,2026-07-25T00:00:00,False,2025-07-25,2026-06-29T14:45:53.902804
ACC-CUST-00659,CUST-00659,enterprise,99706.08,monthly,2026-04-01,2027-04-01T00:00:00,False,2026-04-01,2026-06-29T14:45:53.902846
ACC-CUST-00660,CUST-00660,enterprise,31064.16,annual,2024-12-14,2025-12-14T00:00:00,True,2024-12-14,2026-06-29T14:45:53.902890
ACC-CUST-00661,CUST-00661,business,10688.28,annual,2026-05-09,2027-05-09T00:00:00,True,2026-05-09,2026-06-29T14:45:53.902933
ACC-CUST-00662,CUST-00662,growth,4701.48,monthly,2026-01-24,2027-01-24T00:00:00,False,2026-01-24,2026-06-29T14:45:53.902975
ACC-CUST-00663,CUST-00663,enterprise,91620.48,annual,2026-05-15,2027-05-15T00:00:00,True,2026-05-15,2026-06-29T14:45:53.903017
ACC-CUST-00664,CUST-00664,enterprise,39069.96,annual,2024-06-11,2025-06-11T00:00:00,False,2024-06-11,2026-06-29T14:45:53.903059
ACC-CUST-00665,CUST-00665,business,17878.8,monthly,2026-05-04,2027-05-04T00:00:00,True,2026-05-04,2026-06-29T14:45:53.903102
ACC-CUST-00666,CUST-00666,enterprise,78877.92,annual,2023-12-04,2024-12-03T00:00:00,False,2023-12-04,2026-06-29T14:45:53.903145
ACC-CUST-00667,CUST-00667,business,6056.64,annual,2023-11-30,2024-11-29T00:00:00,False,2023-11-30,2026-06-29T14:45:53.903188
ACC-CUST-00668,CUST-00668,starter,369.6,monthly,2024-12-10,2025-12-10T00:00:00,False,2024-12-10,2026-06-29T14:45:53.903230
ACC-CUST-00669,CUST-00669,enterprise,104989.8,annual,2024-06-17,2025-06-17T00:00:00,True,2024-06-17,2026-06-29T14:45:53.903272
ACC-CUST-00670,CUST-00670,enterprise,109896.24,annual,2025-09-09,2026-09-09T00:00:00,True,2025-09-09,2026-06-29T14:45:53.903316
ACC-CUST-00671,CUST-00671,growth,2968.92,monthly,2025-12-07,2026-12-07T00:00:00,True,2025-12-07,2026-06-29T14:45:53.903359
ACC-CUST-00672,CUST-00672,starter,569.16,annual,2025-09-25,2026-09-25T00:00:00,True,2025-09-25,2026-06-29T14:45:53.903402
ACC-CUST-00673,CUST-00673,starter,474.96,annual,2024-04-30,2025-04-30T00:00:00,True,2024-04-30,2026-06-29T14:45:53.903448
ACC-CUST-00674,CUST-00674,business,20535.24,annual,2024-05-26,2025-05-26T00:00:00,False,2024-05-26,2026-06-29T14:45:53.903493
ACC-CUST-00675,CUST-00675,starter,1054.32,monthly,2024-08-03,2025-08-03T00:00:00,False,2024-08-03,2026-06-29T14:45:53.903535
ACC-CUST-00676,CUST-00676,enterprise,78968.52,monthly,2024-01-07,2025-01-06T00:00:00,True,2024-01-07,2026-06-29T14:45:53.903578
ACC-CUST-00677,CUST-00677,enterprise,110654.64,monthly,2025-11-23,2026-11-23T00:00:00,False,2025-11-23,2026-06-29T14:45:53.903620
ACC-CUST-00678,CUST-00678,growth,1765.32,monthly,2023-12-09,2024-12-08T00:00:00,True,2023-12-09,2026-06-29T14:45:53.903663
ACC-CUST-00679,CUST-00679,growth,5068.56,monthly,2025-07-07,2026-07-07T00:00:00,False,2025-07-07,2026-06-29T14:45:53.903705
ACC-CUST-00680,CUST-00680,enterprise,43372.2,monthly,2025-05-12,2026-05-12T00:00:00,False,2025-05-12,2026-06-29T14:45:53.903747
ACC-CUST-00681,CUST-00681,business,11743.44,monthly,2023-12-29,2024-12-28T00:00:00,False,2023-12-29,2026-06-29T14:45:53.903789
ACC-CUST-00682,CUST-00682,enterprise,77398.92,annual,2023-08-30,2024-08-29T00:00:00,True,2023-08-30,2026-06-29T14:45:53.903832
ACC-CUST-00683,CUST-00683,enterprise,112035.6,annual,2024-10-15,2025-10-15T00:00:00,False,2024-10-15,2026-06-29T14:45:53.903874
ACC-CUST-00684,CUST-00684,enterprise,34789.8,monthly,2025-12-05,2026-12-05T00:00:00,False,2025-12-05,2026-06-29T14:45:53.903915
ACC-CUST-00685,CUST-00685,starter,1124.88,annual,2026-04-30,2027-04-30T00:00:00,False,2026-04-30,2026-06-29T14:45:53.903957
ACC-CUST-00686,CUST-00686,business,21790.08,annual,2025-10-16,2026-10-16T00:00:00,True,2025-10-16,2026-06-29T14:45:53.903999
ACC-CUST-00687,CUST-00687,enterprise,27584.76,annual,2026-03-25,2027-03-25T00:00:00,False,2026-03-25,2026-06-29T14:45:53.904042
ACC-CUST-00688,CUST-00688,enterprise,27711.12,annual,2024-04-03,2025-04-03T00:00:00,False,2024-04-03,2026-06-29T14:45:53.904089
ACC-CUST-00689,CUST-00689,growth,1424.64,annual,2025-12-29,2026-12-29T00:00:00,True,2025-12-29,2026-06-29T14:45:53.904135
ACC-CUST-00690,CUST-00690,starter,631.8,monthly,2025-10-17,2026-10-17T00:00:00,False,2025-10-17,2026-06-29T14:45:53.904178
ACC-CUST-00691,CUST-00691,enterprise,106378.56,annual,2024-04-05,2025-04-05T00:00:00,False,2024-04-05,2026-06-29T14:45:53.904221
ACC-CUST-00692,CUST-00692,business,23523.96,annual,2023-09-17,2024-09-16T00:00:00,True,2023-09-17,2026-06-29T14:45:53.904263
ACC-CUST-00693,CUST-00693,enterprise,82065.96,annual,2025-06-20,2026-06-20T00:00:00,False,2025-06-20,2026-06-29T14:45:53.904307
ACC-CUST-00694,CUST-00694,enterprise,95118.72,monthly,2026-04-06,2027-04-06T00:00:00,True,2026-04-06,2026-06-29T14:45:53.904349
ACC-CUST-00695,CUST-00695,growth,1503.0,monthly,2024-07-13,2025-07-13T00:00:00,True,2024-07-13,2026-06-29T14:45:53.904393
ACC-CUST-00696,CUST-00696,starter,493.92,annual,2024-08-26,2025-08-26T00:00:00,False,2024-08-26,2026-06-29T14:45:53.904435
ACC-CUST-00697,CUST-00697,growth,1346.76,annual,2023-10-15,2024-10-14T00:00:00,True,2023-10-15,2026-06-29T14:45:53.904477
ACC-CUST-00698,CUST-00698,business,12618.36,annual,2026-05-23,2027-05-23T00:00:00,True,2026-05-23,2026-06-29T14:45:53.904520
ACC-CUST-00699,CUST-00699,starter,920.16,monthly,2024-11-20,2025-11-20T00:00:00,False,2024-11-20,2026-06-29T14:45:53.904562
ACC-CUST-00700,CUST-00700,enterprise,41036.04,annual,2026-06-14,2027-06-14T00:00:00,False,2026-06-14,2026-06-29T14:45:53.904604
ACC-CUST-00701,CUST-00701,business,12184.44,monthly,2026-01-18,2027-01-18T00:00:00,False,2026-01-18,2026-06-29T14:45:53.904647
ACC-CUST-00702,CUST-00702,starter,587.4,monthly,2024-09-07,2025-09-07T00:00:00,True,2024-09-07,2026-06-29T14:45:53.904693
ACC-CUST-00703,CUST-00703,growth,5302.08,monthly,2026-06-26,2027-06-26T00:00:00,False,2026-06-26,2026-06-29T14:45:53.904736
ACC-CUST-00704,CUST-00704,enterprise,73263.0,annual,2026-05-08,2027-05-08T00:00:00,False,2026-05-08,2026-06-29T14:45:53.904778
ACC-CUST-00705,CUST-00705,growth,4295.4,monthly,2024-04-22,2025-04-22T00:00:00,False,2024-04-22,2026-06-29T14:45:53.904821
ACC-CUST-00706,CUST-00706,business,16938.24,annual,2024-11-11,2025-11-11T00:00:00,False,2024-11-11,2026-06-29T14:45:53.904864
ACC-CUST-00707,CUST-00707,enterprise,105740.28,annual,2023-09-09,2024-09-08T00:00:00,True,2023-09-09,2026-06-29T14:45:53.904906
ACC-CUST-00708,CUST-00708,business,18177.48,monthly,2026-06-04,2027-06-04T00:00:00,True,2026-06-04,2026-06-29T14:45:53.904947
ACC-CUST-00709,CUST-00709,starter,354.12,monthly,2026-01-04,2027-01-04T00:00:00,False,2026-01-04,2026-06-29T14:45:53.904990
ACC-CUST-00710,CUST-00710,business,11360.52,annual,2023-10-20,2024-10-19T00:00:00,False,2023-10-20,2026-06-29T14:45:53.905036
ACC-CUST-00711,CUST-00711,business,21494.88,monthly,2024-01-13,2025-01-12T00:00:00,False,2024-01-13,2026-06-29T14:45:53.905078
ACC-CUST-00712,CUST-00712,growth,3671.04,annual,2023-09-18,2024-09-17T00:00:00,True,2023-09-18,2026-06-29T14:45:53.905121
ACC-CUST-00713,CUST-00713,enterprise,87398.88,annual,2026-02-16,2027-02-16T00:00:00,True,2026-02-16,2026-06-29T14:45:53.905163
ACC-CUST-00714,CUST-00714,enterprise,119745.0,monthly,2023-10-11,2024-10-10T00:00:00,True,2023-10-11,2026-06-29T14:45:53.905205
ACC-CUST-00715,CUST-00715,enterprise,94714.32,annual,2023-09-30,2024-09-29T00:00:00,False,2023-09-30,2026-06-29T14:45:53.905247
ACC-CUST-00716,CUST-00716,business,19065.84,monthly,2024-09-23,2025-09-23T00:00:00,False,2024-09-23,2026-06-29T14:45:53.905291
ACC-CUST-00717,CUST-00717,enterprise,111014.52,annual,2026-03-20,2027-03-20T00:00:00,False,2026-03-20,2026-06-29T14:45:53.905334
ACC-CUST-00718,CUST-00718,growth,5223.12,annual,2025-11-24,2026-11-24T00:00:00,False,2025-11-24,2026-06-29T14:45:53.905378
ACC-CUST-00719,CUST-00719,starter,743.4,monthly,2026-06-09,2027-06-09T00:00:00,False,2026-06-09,2026-06-29T14:45:53.905421
ACC-CUST-00720,CUST-00720,business,17767.8,monthly,2024-04-10,2025-04-10T00:00:00,False,2024-04-10,2026-06-29T14:45:53.905463
ACC-CUST-00721,CUST-00721,business,13556.52,monthly,2023-09-05,2024-09-04T00:00:00,True,2023-09-05,2026-06-29T14:45:53.905506
ACC-CUST-00722,CUST-00722,business,14335.68,monthly,2024-04-01,2025-04-01T00:00:00,False,2024-04-01,2026-06-29T14:45:53.905549
ACC-CUST-00723,CUST-00723,starter,744.72,annual,2024-05-20,2025-05-20T00:00:00,True,2024-05-20,2026-06-29T14:45:53.905591
ACC-CUST-00724,CUST-00724,enterprise,74852.52,annual,2024-01-18,2025-01-17T00:00:00,True,2024-01-18,2026-06-29T14:45:53.905638
ACC-CUST-00725,CUST-00725,growth,2832.84,monthly,2025-10-07,2026-10-07T00:00:00,False,2025-10-07,2026-06-29T14:45:53.905680
ACC-CUST-00726,CUST-00726,business,21511.08,annual,2024-05-19,2025-05-19T00:00:00,False,2024-05-19,2026-06-29T14:45:53.905721
ACC-CUST-00727,CUST-00727,business,17346.6,annual,2024-11-09,2025-11-09T00:00:00,True,2024-11-09,2026-06-29T14:45:53.905763
ACC-CUST-00728,CUST-00728,enterprise,50246.64,annual,2024-05-15,2025-05-15T00:00:00,False,2024-05-15,2026-06-29T14:45:53.905805
ACC-CUST-00729,CUST-00729,growth,3537.96,monthly,2024-07-28,2025-07-28T00:00:00,True,2024-07-28,2026-06-29T14:45:53.905847
ACC-CUST-00730,CUST-00730,enterprise,84802.8,monthly,2025-01-19,2026-01-19T00:00:00,True,2025-01-19,2026-06-29T14:45:53.905890
ACC-CUST-00731,CUST-00731,starter,379.68,monthly,2025-08-16,2026-08-16T00:00:00,False,2025-08-16,2026-06-29T14:45:53.905932
ACC-CUST-00732,CUST-00732,business,19611.24,annual,2026-05-12,2027-05-12T00:00:00,False,2026-05-12,2026-06-29T14:45:53.905975
ACC-CUST-00733,CUST-00733,starter,874.44,annual,2024-09-08,2025-09-08T00:00:00,False,2024-09-08,2026-06-29T14:45:53.906020
ACC-CUST-00734,CUST-00734,growth,1680.96,monthly,2025-03-07,2026-03-07T00:00:00,False,2025-03-07,2026-06-29T14:45:53.906062
ACC-CUST-00735,CUST-00735,starter,1040.04,monthly,2024-10-27,2025-10-27T00:00:00,True,2024-10-27,2026-06-29T14:45:53.906110
ACC-CUST-00736,CUST-00736,business,13794.0,monthly,2023-07-14,2024-07-13T00:00:00,False,2023-07-14,2026-06-29T14:45:53.906155
ACC-CUST-00737,CUST-00737,enterprise,58476.12,annual,2024-01-31,2025-01-30T00:00:00,False,2024-01-31,2026-06-29T14:45:53.906197
ACC-CUST-00738,CUST-00738,growth,2264.76,annual,2023-12-14,2024-12-13T00:00:00,False,2023-12-14,2026-06-29T14:45:53.906240
ACC-CUST-00739,CUST-00739,starter,843.36,monthly,2025-07-27,2026-07-27T00:00:00,True,2025-07-27,2026-06-29T14:45:53.906284
ACC-CUST-00740,CUST-00740,starter,663.12,monthly,2025-01-21,2026-01-21T00:00:00,True,2025-01-21,2026-06-29T14:45:53.906325
ACC-CUST-00741,CUST-00741,starter,846.84,monthly,2025-02-22,2026-02-22T00:00:00,True,2025-02-22,2026-06-29T14:45:53.906370
ACC-CUST-00742,CUST-00742,starter,388.56,monthly,2024-08-29,2025-08-29T00:00:00,False,2024-08-29,2026-06-29T14:45:53.906412
ACC-CUST-00743,CUST-00743,business,14527.08,annual,2025-06-12,2026-06-12T00:00:00,True,2025-06-12,2026-06-29T14:45:53.906455
ACC-CUST-00744,CUST-00744,enterprise,87507.84,monthly,2025-04-03,2026-04-03T00:00:00,True,2025-04-03,2026-06-29T14:45:53.906497
ACC-CUST-00745,CUST-00745,growth,3198.36,monthly,2026-06-18,2027-06-18T00:00:00,False,2026-06-18,2026-06-29T14:45:53.906538
ACC-CUST-00746,CUST-00746,starter,585.48,annual,2025-08-03,2026-08-03T00:00:00,False,2025-08-03,2026-06-29T14:45:53.906579
