contact_id,customer_id,first_name,last_name,email,role,is_primary,created_at,updated_at
CON-001981,CUST-00803,Teresa,Roberts,yboyd@example.net,Head of Data,True,2026-04-17,2026-06-29T14:45:54.705031
CON-001982,CUST-00803,Chase,Simon,barbara56@example.com,CEO,False,2026-04-17,2026-06-29T14:45:54.705227
CON-001983,CUST-00804,Taylor,Petty,peter58@example.com,CEO,True,2026-04-07,2026-06-29T14:45:54.705469
CON-001984,CUST-00804,Gloria,Hanson,rlee@example.net,CTO,False,2026-04-07,2026-06-29T14:45:54.705682
CON-001985,CUST-00804,John,Smith,zmoore@example.org,Analytics Lead,False,2026-04-07,2026-06-29T14:45:54.705895
CON-001986,CUST-00804,Brent,Daniels,robertcruz@example.org,Data Engineer,False,2026-04-07,2026-06-29T14:45:54.706240
CON-001987,CUST-00805,Adrian,Barnes,rachel78@example.com,CTO,True,2026-04-16,2026-06-29T14:45:54.706494
CON-001988,CUST-00805,Stephanie,Rivera,wmorris@example.com,Head of Data,False,2026-04-16,2026-06-29T14:45:54.706711
CON-001989,CUST-00805,Pamela,Bell,jonathanjordan@example.org,Head of Data,False,2026-04-16,2026-06-29T14:45:54.706977
CON-001990,CUST-00806,Adam,Hughes,ymorgan@example.com,VP Engineering,True,2026-01-25,2026-06-29T14:45:54.707241
CON-001991,CUST-00806,Lindsey,Foley,felicia51@example.com,VP Engineering,False,2026-01-25,2026-06-29T14:45:54.707440
CON-001992,CUST-00806,Patrick,Scott,moorepatricia@example.com,Head of Data,False,2026-01-25,2026-06-29T14:45:54.707736
CON-001993,CUST-00807,Jordan,Carrillo,afitzpatrick@example.org,Engineering Manager,True,2026-01-19,2026-06-29T14:45:54.708008
CON-001994,CUST-00807,Laurie,Whitaker,allisonbarr@example.com,Analytics Lead,False,2026-01-19,2026-06-29T14:45:54.708283
CON-001995,CUST-00808,Andre,Rowe,lori01@example.com,CEO,True,2025-06-06,2026-06-29T14:45:54.708529
CON-001996,CUST-00808,Andrew,Sanchez,brandondean@example.com,Head of Data,False,2025-06-06,2026-06-29T14:45:54.709113
CON-001997,CUST-00808,Eric,Lewis,cbrown@example.net,Data Engineer,False,2025-06-06,2026-06-29T14:45:54.709670
CON-001998,CUST-00809,Marvin,Williams,anthonyfranklin@example.com,CTO,True,2025-01-27,2026-06-29T14:45:54.710428
CON-001999,CUST-00809,Julie,Lewis,silvaryan@example.org,CTO,False,2025-01-27,2026-06-29T14:45:54.711050
CON-002000,CUST-00809,Madison,Alvarez,kparrish@example.com,VP Engineering,False,2025-01-27,2026-06-29T14:45:54.711321
CON-002001,CUST-00809,Dennis,Nelson,angelarodriguez@example.com,Data Engineer,False,2025-01-27,2026-06-29T14:45:54.711623
CON-002002,CUST-00810,Paul,Nelson,evansrobin@example.com,CEO,True,2023-10-27,2026-06-29T14:45:54.712001
CON-002003,CUST-00810,James,Molina,fwalton@example.com,VP Engineering,False,2023-10-27,2026-06-29T14:45:54.712218
CON-002004,CUST-00810,Vanessa,Beltran,berrytyrone@example.net,Analytics Lead,False,2023-10-27,2026-06-29T14:45:54.712483
CON-002005,CUST-00810,Stephanie,Berry,beasleybreanna@example.net,Data Engineer,False,2023-10-27,2026-06-29T14:45:54.712762
CON-002006,CUST-00811,Kathleen,Williams,tsmith@example.net,CEO,True,2024-02-11,2026-06-29T14:45:54.713046
CON-002007,CUST-00811,John,Thomas,solistara@example.com,CTO,False,2024-02-11,2026-06-29T14:45:54.713317
CON-002008,CUST-00812,Rhonda,Burke,martinramirez@example.org,CEO,True,2024-03-27,2026-06-29T14:45:54.713635
CON-002009,CUST-00812,Taylor,Richard,billydavis@example.net,CTO,False,2024-03-27,2026-06-29T14:45:54.713900
CON-002010,CUST-00812,Scott,Stevens,amanda75@example.net,Head of Data,False,2024-03-27,2026-06-29T14:45:54.714094
CON-002011,CUST-00813,Michael,Fry,carl64@example.net,Data Engineer,True,2023-09-11,2026-06-29T14:45:54.714344
CON-002012,CUST-00813,Alexandra,Moore,masonkaren@example.org,VP Engineering,False,2023-09-11,2026-06-29T14:45:54.714618
CON-002013,CUST-00813,Mary,Flores,zhorton@example.com,CEO,False,2023-09-11,2026-06-29T14:45:54.714836
CON-002014,CUST-00813,Daniel,Fisher,deborahrobinson@example.com,CTO,False,2023-09-11,2026-06-29T14:45:54.715103
CON-002015,CUST-00814,Anthony,Day,wmoran@example.com,Head of Data,True,2024-01-13,2026-06-29T14:45:54.715376
CON-002016,CUST-00814,Gabriel,Fisher,hcarter@example.org,Data Engineer,False,2024-01-13,2026-06-29T14:45:54.715593
CON-002017,CUST-00815,Corey,Hendrix,hollycruz@example.org,CEO,True,2024-07-19,2026-06-29T14:45:54.715910
CON-002018,CUST-00815,Megan,Lewis,watsontina@example.net,Head of Data,False,2024-07-19,2026-06-29T14:45:54.716185
CON-002019,CUST-00815,Sandra,Yates,harrisonvincent@example.com,Head of Data,False,2024-07-19,2026-06-29T14:45:54.716453
CON-002020,CUST-00816,Kimberly,Mercado,lorraine94@example.com,Analytics Lead,True,2024-10-15,2026-06-29T14:45:54.716711
CON-002021,CUST-00816,Cindy,Wheeler,mahoneysarah@example.org,Data Engineer,False,2024-10-15,2026-06-29T14:45:54.716978
CON-002022,CUST-00816,Dennis,Hardy,desireewilson@example.net,Data Engineer,False,2024-10-15,2026-06-29T14:45:54.717244
CON-002023,CUST-00816,Wayne,Riley,nicoleperez@example.net,CTO,False,2024-10-15,2026-06-29T14:45:54.717507
CON-002024,CUST-00817,Maria,Brown,rstewart@example.net,Analytics Lead,True,2024-09-15,2026-06-29T14:45:54.717807
CON-002025,CUST-00817,Amber,Little,lambertandrea@example.com,Analytics Lead,False,2024-09-15,2026-06-29T14:45:54.718071
CON-002026,CUST-00817,Tracey,Carpenter,chad76@example.com,Analytics Lead,False,2024-09-15,2026-06-29T14:45:54.718263
CON-002027,CUST-00818,Lee,Harris,zhangnatalie@example.net,Engineering Manager,True,2026-06-17,2026-06-29T14:45:54.718579
CON-002028,CUST-00818,Amber,Jennings,dcurry@example.net,Data Engineer,False,2026-06-17,2026-06-29T14:45:54.718804
CON-002029,CUST-00818,Carl,Aguilar,troy08@example.net,Data Engineer,False,2026-06-17,2026-06-29T14:45:54.718996
CON-002030,CUST-00818,Kevin,Hicks,jjackson@example.org,Analytics Lead,False,2026-06-17,2026-06-29T14:45:54.719209
CON-002031,CUST-00819,William,Pierce,hjenkins@example.org,CTO,True,2026-05-26,2026-06-29T14:45:54.719475
CON-002032,CUST-00819,Michelle,Chung,jross@example.org,CEO,False,2026-05-26,2026-06-29T14:45:54.719691
CON-002033,CUST-00819,Brittney,Maldonado,dannywelch@example.net,CEO,False,2026-05-26,2026-06-29T14:45:54.719959
CON-002034,CUST-00819,Carrie,Chen,joanna88@example.org,Analytics Lead,False,2026-05-26,2026-06-29T14:45:54.720154
CON-002035,CUST-00820,Eric,Bradley,yboone@example.org,CTO,True,2025-08-06,2026-06-29T14:45:54.720424
CON-002036,CUST-00821,William,Anderson,bankstracy@example.com,VP Engineering,True,2024-08-13,2026-06-29T14:45:54.720750
CON-002037,CUST-00821,Paul,Hodges,marksbrandon@example.net,Engineering Manager,False,2024-08-13,2026-06-29T14:45:54.721017
CON-002038,CUST-00822,David,Castillo,bridgetthomas@example.net,Analytics Lead,True,2025-07-26,2026-06-29T14:45:54.721338
CON-002039,CUST-00823,Catherine,Hall,rebecca86@example.net,CEO,True,2025-03-14,2026-06-29T14:45:54.721583
CON-002040,CUST-00823,Kevin,Barrera,sanchezleslie@example.com,Data Engineer,False,2025-03-14,2026-06-29T14:45:54.721853
CON-002041,CUST-00824,Travis,Stevens,yatkins@example.net,Head of Data,True,2024-02-25,2026-06-29T14:45:54.722115
CON-002042,CUST-00824,Michelle,Barajas,matthewvaughn@example.org,Engineering Manager,False,2024-02-25,2026-06-29T14:45:54.722409
CON-002043,CUST-00824,Lauren,Ramos,cannonmary@example.net,Data Engineer,False,2024-02-25,2026-06-29T14:45:54.722688
CON-002044,CUST-00825,Rachel,Robinson,mark05@example.com,Head of Data,True,2024-03-06,2026-06-29T14:45:54.722993
CON-002045,CUST-00826,Erica,Johnson,dawnwarren@example.net,VP Engineering,True,2024-01-22,2026-06-29T14:45:54.723304
CON-002046,CUST-00826,Carrie,Wiley,zacharypage@example.com,VP Engineering,False,2024-01-22,2026-06-29T14:45:54.723568
CON-002047,CUST-00826,Jose,Collins,danieljones@example.org,Head of Data,False,2024-01-22,2026-06-29T14:45:54.723831
CON-002048,CUST-00826,Kyle,Webb,curtisjacqueline@example.org,CEO,False,2024-01-22,2026-06-29T14:45:54.724094
CON-002049,CUST-00827,Sharon,Levine,melissa36@example.net,CTO,True,2025-04-13,2026-06-29T14:45:54.724338
CON-002050,CUST-00827,Veronica,Wilson,xfuentes@example.net,Engineering Manager,False,2025-04-13,2026-06-29T14:45:54.724554
CON-002051,CUST-00827,Carolyn,Manning,cjohns@example.net,CTO,False,2025-04-13,2026-06-29T14:45:54.724877
CON-002052,CUST-00827,Sean,Brown,jessebeltran@example.net,Data Engineer,False,2025-04-13,2026-06-29T14:45:54.725291
CON-002053,CUST-00828,Joseph,Simmons,jose79@example.com,CTO,True,2024-01-19,2026-06-29T14:45:54.725707
CON-002054,CUST-00828,Angel,Juarez,lorihenderson@example.com,VP Engineering,False,2024-01-19,2026-06-29T14:45:54.726235
CON-002055,CUST-00829,Stephanie,Olsen,reynoldssharon@example.net,Analytics Lead,True,2023-07-11,2026-06-29T14:45:54.726914
CON-002056,CUST-00830,Luis,Robinson,nhunter@example.org,Data Engineer,True,2024-09-07,2026-06-29T14:45:54.727545
CON-002057,CUST-00830,Michael,Duffy,shawn29@example.net,CTO,False,2024-09-07,2026-06-29T14:45:54.728224
CON-002058,CUST-00830,Elizabeth,Bates,danlong@example.net,Data Engineer,False,2024-09-07,2026-06-29T14:45:54.728722
CON-002059,CUST-00831,Kim,Clark,taylormaria@example.com,CTO,True,2026-02-02,2026-06-29T14:45:54.729607
CON-002060,CUST-00831,Angie,Dorsey,dawn33@example.org,Head of Data,False,2026-02-02,2026-06-29T14:45:54.730149
CON-002061,CUST-00831,Kevin,Bennett,casey54@example.net,Data Engineer,False,2026-02-02,2026-06-29T14:45:54.730694
CON-002062,CUST-00831,John,Reynolds,djohnson@example.org,Analytics Lead,False,2026-02-02,2026-06-29T14:45:54.731270
CON-002063,CUST-00832,Kevin,Norton,yfletcher@example.org,Data Engineer,True,2025-04-21,2026-06-29T14:45:54.732127
CON-002064,CUST-00833,Jessica,Reed,amy17@example.com,CTO,True,2023-10-02,2026-06-29T14:45:54.732837
CON-002065,CUST-00833,Joy,Mclean,colemanscott@example.com,Analytics Lead,False,2023-10-02,2026-06-29T14:45:54.733546
CON-002066,CUST-00834,Alexander,Martin,chasebeck@example.com,CTO,True,2023-08-31,2026-06-29T14:45:54.734290
CON-002067,CUST-00834,Anne,Jones,patricia13@example.com,CEO,False,2023-08-31,2026-06-29T14:45:54.734776
CON-002068,CUST-00835,Mary,Contreras,dhale@example.net,Head of Data,True,2024-11-29,2026-06-29T14:45:54.735409
CON-002069,CUST-00835,Brittany,Roth,heathercochran@example.com,CEO,False,2024-11-29,2026-06-29T14:45:54.736050
CON-002070,CUST-00836,Anthony,Davies,amandaroberts@example.net,CTO,True,2025-01-26,2026-06-29T14:45:54.736701
CON-002071,CUST-00836,Wendy,Maddox,cainroger@example.net,CTO,False,2025-01-26,2026-06-29T14:45:54.737244
CON-002072,CUST-00836,Michael,Cantu,andrewsdebbie@example.com,Head of Data,False,2025-01-26,2026-06-29T14:45:54.737698
CON-002073,CUST-00837,Jasmine,Lopez,robertchavez@example.org,Engineering Manager,True,2023-08-31,2026-06-29T14:45:54.738315
CON-002074,CUST-00838,Carol,Gray,egutierrez@example.org,CEO,True,2024-10-09,2026-06-29T14:45:54.738784
CON-002075,CUST-00838,Donald,Edwards,rherman@example.org,Analytics Lead,False,2024-10-09,2026-06-29T14:45:54.739145
CON-002076,CUST-00839,Lisa,Dorsey,lauramassey@example.org,Head of Data,True,2024-12-19,2026-06-29T14:45:54.739619
CON-002077,CUST-00840,Erin,Irwin,christina80@example.org,Engineering Manager,True,2024-08-27,2026-06-29T14:45:54.739989
CON-002078,CUST-00840,Rachel,Clark,jstanton@example.org,VP Engineering,False,2024-08-27,2026-06-29T14:45:54.740337
CON-002079,CUST-00840,Patricia,Freeman,davismichelle@example.net,Data Engineer,False,2024-08-27,2026-06-29T14:45:54.740752
CON-002080,CUST-00840,Charles,Hernandez,joshua61@example.com,Data Engineer,False,2024-08-27,2026-06-29T14:45:54.741073
CON-002081,CUST-00841,Kelly,Jensen,johngarrison@example.org,CTO,True,2023-10-23,2026-06-29T14:45:54.742639
CON-002082,CUST-00841,Stephen,York,ryan42@example.com,VP Engineering,False,2023-10-23,2026-06-29T14:45:54.743054
CON-002083,CUST-00842,Lisa,Rodriguez,wsanchez@example.org,Head of Data,True,2024-03-03,2026-06-29T14:45:54.743688
CON-002084,CUST-00842,Noah,Jones,jill69@example.net,CEO,False,2024-03-03,2026-06-29T14:45:54.744104
CON-002085,CUST-00842,Matthew,Aguilar,danielletucker@example.com,Engineering Manager,False,2024-03-03,2026-06-29T14:45:54.744672
CON-002086,CUST-00842,Nicholas,Gilmore,evansbrady@example.org,Head of Data,False,2024-03-03,2026-06-29T14:45:54.745192
CON-002087,CUST-00843,Sara,Novak,aaron25@example.com,VP Engineering,True,2025-11-02,2026-06-29T14:45:54.745702
CON-002088,CUST-00844,Bryan,Bowen,mariecasey@example.com,VP Engineering,True,2026-03-22,2026-06-29T14:45:54.746371
CON-002089,CUST-00845,Kimberly,Schaefer,nancy67@example.org,VP Engineering,True,2024-08-12,2026-06-29T14:45:54.746878
CON-002090,CUST-00845,Henry,Lozano,ashleyturner@example.org,VP Engineering,False,2024-08-12,2026-06-29T14:45:54.747428
CON-002091,CUST-00845,Sue,Jones,joshua15@example.net,Data Engineer,False,2024-08-12,2026-06-29T14:45:54.747833
CON-002092,CUST-00846,Timothy,Carpenter,eduardodavis@example.com,CTO,True,2024-07-30,2026-06-29T14:45:54.748518
CON-002093,CUST-00846,Heather,Chapman,ulawrence@example.org,VP Engineering,False,2024-07-30,2026-06-29T14:45:54.748965
CON-002094,CUST-00846,Bryan,Golden,robertsbrandy@example.com,CEO,False,2024-07-30,2026-06-29T14:45:54.749511
CON-002095,CUST-00846,John,Simpson,gcoleman@example.org,CTO,False,2024-07-30,2026-06-29T14:45:54.749954
CON-002096,CUST-00847,Brett,Rice,wayne01@example.net,CEO,True,2025-05-15,2026-06-29T14:45:54.750273
CON-002097,CUST-00848,Heather,Castillo,christopherharris@example.org,Data Engineer,True,2025-08-07,2026-06-29T14:45:54.750687
CON-002098,CUST-00849,Mark,Mays,jeremy78@example.com,CTO,True,2024-03-08,2026-06-29T14:45:54.751028
CON-002099,CUST-00849,George,Garcia,tuckeramy@example.net,VP Engineering,False,2024-03-08,2026-06-29T14:45:54.751296
CON-002100,CUST-00849,Stephen,Williams,umccoy@example.com,Head of Data,False,2024-03-08,2026-06-29T14:45:54.751517
CON-002101,CUST-00850,Kevin,Rivera,acombs@example.net,Engineering Manager,True,2023-12-01,2026-06-29T14:45:54.751828
CON-002102,CUST-00850,Amy,Monroe,michelleshort@example.net,CEO,False,2023-12-01,2026-06-29T14:45:54.752131
CON-002103,CUST-00850,James,Middleton,watsonjose@example.net,Head of Data,False,2023-12-01,2026-06-29T14:45:54.752448
CON-002104,CUST-00851,Julia,Smith,brownjames@example.org,VP Engineering,True,2024-01-20,2026-06-29T14:45:54.752847
CON-002105,CUST-00851,Susan,Reynolds,tiffany50@example.net,Head of Data,False,2024-01-20,2026-06-29T14:45:54.753103
CON-002106,CUST-00852,Mark,Guerra,keithdavis@example.com,VP Engineering,True,2024-12-05,2026-06-29T14:45:54.753499
CON-002107,CUST-00852,Kristina,Johnson,gcastillo@example.com,VP Engineering,False,2024-12-05,2026-06-29T14:45:54.753779
CON-002108,CUST-00852,Charles,Flores,andrewbird@example.com,CEO,False,2024-12-05,2026-06-29T14:45:54.754103
CON-002109,CUST-00853,Roger,Wright,davidfarrell@example.com,Data Engineer,True,2026-06-08,2026-06-29T14:45:54.754479
CON-002110,CUST-00854,Benjamin,Esparza,mistymatthews@example.org,Data Engineer,True,2023-08-05,2026-06-29T14:45:54.754926
CON-002111,CUST-00855,Elizabeth,Williams,btaylor@example.org,VP Engineering,True,2023-12-17,2026-06-29T14:45:54.755269
CON-002112,CUST-00855,Susan,Stevenson,jeffersondaniel@example.org,VP Engineering,False,2023-12-17,2026-06-29T14:45:54.755595
CON-002113,CUST-00856,Jonathan,Parker,barbaralee@example.net,Data Engineer,True,2026-01-23,2026-06-29T14:45:54.755962
CON-002114,CUST-00856,Grant,White,hmoses@example.org,Analytics Lead,False,2026-01-23,2026-06-29T14:45:54.756316
CON-002115,CUST-00856,Eric,Quinn,matthew64@example.com,Engineering Manager,False,2026-01-23,2026-06-29T14:45:54.756674
CON-002116,CUST-00857,David,Torres,zevans@example.com,CTO,True,2024-08-23,2026-06-29T14:45:54.757192
CON-002117,CUST-00857,Chelsea,Patterson,thompsonbrandy@example.com,Data Engineer,False,2024-08-23,2026-06-29T14:45:54.757616
CON-002118,CUST-00857,Ruben,Adams,blairbrandy@example.com,VP Engineering,False,2024-08-23,2026-06-29T14:45:54.758154
CON-002119,CUST-00858,John,Christensen,pweber@example.com,Engineering Manager,True,2024-02-13,2026-06-29T14:45:54.758568
CON-002120,CUST-00858,Dorothy,Pierce,gregory73@example.com,Head of Data,False,2024-02-13,2026-06-29T14:45:54.758999
CON-002121,CUST-00859,Richard,Schroeder,haley66@example.com,CEO,True,2024-01-13,2026-06-29T14:45:54.759621
CON-002122,CUST-00860,Lisa,Hart,adamskathryn@example.com,Data Engineer,True,2025-02-13,2026-06-29T14:45:54.760298
CON-002123,CUST-00860,Susan,Wood,monicadixon@example.net,Data Engineer,False,2025-02-13,2026-06-29T14:45:54.761120
CON-002124,CUST-00861,Sabrina,Butler,adamskirsten@example.com,CEO,True,2025-12-12,2026-06-29T14:45:54.761612
CON-002125,CUST-00862,Jeffrey,Powell,erik74@example.com,CTO,True,2025-01-09,2026-06-29T14:45:54.761920
CON-002126,CUST-00862,Ryan,Stewart,matthewhoffman@example.net,Data Engineer,False,2025-01-09,2026-06-29T14:45:54.762224
CON-002127,CUST-00863,Hannah,Howe,kathleengilmore@example.net,CEO,True,2025-02-04,2026-06-29T14:45:54.762622
CON-002128,CUST-00863,Andrea,Morgan,ericharris@example.net,CEO,False,2025-02-04,2026-06-29T14:45:54.762927
CON-002129,CUST-00863,Kari,Price,kennethmorgan@example.org,Engineering Manager,False,2025-02-04,2026-06-29T14:45:54.763276
CON-002130,CUST-00863,Eric,Ellis,vtapia@example.net,Engineering Manager,False,2025-02-04,2026-06-29T14:45:54.763529
CON-002131,CUST-00864,Amy,Walker,jason46@example.net,VP Engineering,True,2024-07-13,2026-06-29T14:45:54.763822
CON-002132,CUST-00864,Mark,Curry,elizabethjohnson@example.org,Data Engineer,False,2024-07-13,2026-06-29T14:45:54.764140
CON-002133,CUST-00864,Phillip,Ryan,ariana93@example.net,Head of Data,False,2024-07-13,2026-06-29T14:45:54.764525
CON-002134,CUST-00865,Charlene,Preston,perrymichael@example.org,Engineering Manager,True,2025-06-28,2026-06-29T14:45:54.765043
CON-002135,CUST-00865,Emily,Porter,longkimberly@example.net,Data Engineer,False,2025-06-28,2026-06-29T14:45:54.765347
CON-002136,CUST-00866,James,Murray,sancheztyler@example.org,CEO,True,2025-03-05,2026-06-29T14:45:54.765683
CON-002137,CUST-00866,Thomas,Gray,xvazquez@example.org,CTO,False,2025-03-05,2026-06-29T14:45:54.765901
CON-002138,CUST-00867,Sherry,Hill,jolsen@example.net,Head of Data,True,2025-09-16,2026-06-29T14:45:54.766196
CON-002139,CUST-00867,Andrew,Kemp,kdennis@example.org,Engineering Manager,False,2025-09-16,2026-06-29T14:45:54.766411
CON-002140,CUST-00868,David,Krause,raymond39@example.com,Analytics Lead,True,2026-01-23,2026-06-29T14:45:54.766723
CON-002141,CUST-00868,Krista,Ramos,marcusramirez@example.org,Analytics Lead,False,2026-01-23,2026-06-29T14:45:54.767005
CON-002142,CUST-00868,Kaitlyn,Frey,paulpark@example.com,Analytics Lead,False,2026-01-23,2026-06-29T14:45:54.767269
CON-002143,CUST-00869,Karen,Harris,carlastevens@example.net,VP Engineering,True,2026-03-29,2026-06-29T14:45:54.767590
CON-002144,CUST-00869,Sarah,Valencia,alexander69@example.com,Head of Data,False,2026-03-29,2026-06-29T14:45:54.767784
CON-002145,CUST-00869,William,Ortega,whiterobert@example.com,Data Engineer,False,2026-03-29,2026-06-29T14:45:54.768046
CON-002146,CUST-00870,Jennifer,Bradley,olivershannon@example.net,Head of Data,True,2023-12-11,2026-06-29T14:45:54.768360
CON-002147,CUST-00871,Anthony,Fleming,jefferywalker@example.org,Head of Data,True,2023-09-06,2026-06-29T14:45:54.768682
CON-002148,CUST-00872,Antonio,Blanchard,jacksonkristen@example.net,Engineering Manager,True,2024-04-26,2026-06-29T14:45:54.768997
CON-002149,CUST-00872,Anthony,Morales,ashleynelson@example.net,Engineering Manager,False,2024-04-26,2026-06-29T14:45:54.769290
CON-002150,CUST-00872,Austin,Webster,jeremynelson@example.com,Analytics Lead,False,2024-04-26,2026-06-29T14:45:54.769577
CON-002151,CUST-00872,Jason,Lowery,qwhitaker@example.org,CEO,False,2024-04-26,2026-06-29T14:45:54.769789
CON-002152,CUST-00873,Susan,Hill,campbellmargaret@example.net,Engineering Manager,True,2024-02-17,2026-06-29T14:45:54.770103
CON-002153,CUST-00873,Laura,Baker,friedmanmichelle@example.com,VP Engineering,False,2024-02-17,2026-06-29T14:45:54.770370
CON-002154,CUST-00874,Caroline,Johnson,regina11@example.com,VP Engineering,True,2026-02-25,2026-06-29T14:45:54.770622
CON-002155,CUST-00874,Alex,Campbell,ingrambrandon@example.com,CEO,False,2026-02-25,2026-06-29T14:45:54.770914
CON-002156,CUST-00875,Diana,Livingston,hernandezanna@example.com,Analytics Lead,True,2026-04-05,2026-06-29T14:45:54.771226
CON-002157,CUST-00876,Melissa,Frost,cmoon@example.net,Data Engineer,True,2024-07-04,2026-06-29T14:45:54.771488
CON-002158,CUST-00876,Tammie,Walter,wrightdrew@example.org,Analytics Lead,False,2024-07-04,2026-06-29T14:45:54.771975
CON-002159,CUST-00877,Jonathan,Woodard,kevin42@example.org,Head of Data,True,2025-10-25,2026-06-29T14:45:54.772397
CON-002160,CUST-00877,Jason,Gonzalez,ebrown@example.net,Data Engineer,False,2025-10-25,2026-06-29T14:45:54.772780
CON-002161,CUST-00877,Tracey,Davis,harrisamy@example.org,Engineering Manager,False,2025-10-25,2026-06-29T14:45:54.773238
CON-002162,CUST-00877,Christopher,Cobb,wyattnicole@example.com,Analytics Lead,False,2025-10-25,2026-06-29T14:45:54.773573
CON-002163,CUST-00878,Darren,Mcdowell,aguilarkyle@example.org,CTO,True,2023-11-14,2026-06-29T14:45:54.773946
CON-002164,CUST-00879,Wendy,Turner,acaldwell@example.org,Analytics Lead,True,2023-08-29,2026-06-29T14:45:54.774241
CON-002165,CUST-00879,Tara,Meyer,robertsdavid@example.net,Engineering Manager,False,2023-08-29,2026-06-29T14:45:54.774514
CON-002166,CUST-00879,Stephen,Chen,derrick71@example.net,Head of Data,False,2023-08-29,2026-06-29T14:45:54.774708
CON-002167,CUST-00879,Jason,Graham,travis46@example.org,Engineering Manager,False,2023-08-29,2026-06-29T14:45:54.774901
CON-002168,CUST-00880,Cassie,Allen,johnsondana@example.com,Head of Data,True,2025-05-28,2026-06-29T14:45:54.775249
CON-002169,CUST-00880,Christina,Rodriguez,kmartinez@example.com,Engineering Manager,False,2025-05-28,2026-06-29T14:45:54.775540
CON-002170,CUST-00880,Gary,May,baileynatalie@example.org,VP Engineering,False,2025-05-28,2026-06-29T14:45:54.775818
CON-002171,CUST-00880,Jennifer,Miller,jeff06@example.net,CTO,False,2025-05-28,2026-06-29T14:45:54.776018
CON-002172,CUST-00881,Elizabeth,Church,paulrussell@example.com,CEO,True,2023-12-09,2026-06-29T14:45:54.776578
CON-002173,CUST-00881,Lisa,Rogers,gregory74@example.org,CTO,False,2023-12-09,2026-06-29T14:45:54.776846
CON-002174,CUST-00882,Aaron,Schultz,tommy17@example.net,Engineering Manager,True,2023-12-15,2026-06-29T14:45:54.777231
CON-002175,CUST-00882,Amy,Bush,abigail56@example.com,Data Engineer,False,2023-12-15,2026-06-29T14:45:54.777465
CON-002176,CUST-00883,Cassandra,Hunter,tinajohnson@example.org,Analytics Lead,True,2025-07-23,2026-06-29T14:45:54.777824
CON-002177,CUST-00884,Brittany,Fuller,ryan56@example.org,Engineering Manager,True,2024-11-07,2026-06-29T14:45:54.778068
CON-002178,CUST-00884,Michael,Osborne,olivia27@example.net,Data Engineer,False,2024-11-07,2026-06-29T14:45:54.778261
CON-002179,CUST-00884,Jennifer,Bryant,wpowell@example.net,Data Engineer,False,2024-11-07,2026-06-29T14:45:54.778475
CON-002180,CUST-00884,Michael,Richardson,patrick07@example.org,Engineering Manager,False,2024-11-07,2026-06-29T14:45:54.778665
CON-002181,CUST-00885,Elizabeth,Miller,daniel30@example.com,VP Engineering,True,2024-08-21,2026-06-29T14:45:54.778908
CON-002182,CUST-00885,William,Sosa,qcallahan@example.org,Analytics Lead,False,2024-08-21,2026-06-29T14:45:54.779125
CON-002183,CUST-00885,Kristin,Hunt,mcdowelladam@example.net,CTO,False,2024-08-21,2026-06-29T14:45:54.779402
CON-002184,CUST-00886,Tina,Jenkins,chambersvanessa@example.org,Data Engineer,True,2024-04-09,2026-06-29T14:45:54.779747
CON-002185,CUST-00886,Todd,Herrera,ruizgary@example.net,VP Engineering,False,2024-04-09,2026-06-29T14:45:54.780018
CON-002186,CUST-00886,Jennifer,Martinez,donaldthomas@example.org,Engineering Manager,False,2024-04-09,2026-06-29T14:45:54.780281
CON-002187,CUST-00887,Henry,Hawkins,alexander47@example.com,CTO,True,2025-07-06,2026-06-29T14:45:54.780522
CON-002188,CUST-00888,Michelle,Fox,zoe99@example.com,CEO,True,2023-10-27,2026-06-29T14:45:54.780761
CON-002189,CUST-00888,Anthony,Nelson,barberangela@example.com,Engineering Manager,False,2023-10-27,2026-06-29T14:45:54.781028
CON-002190,CUST-00889,Catherine,Wilson,pamela11@example.org,VP Engineering,True,2024-08-10,2026-06-29T14:45:54.781268
CON-002191,CUST-00889,Michael,Johnson,james72@example.org,CEO,False,2024-08-10,2026-06-29T14:45:54.781469
CON-002192,CUST-00890,Katie,Schmidt,sandrasmith@example.com,VP Engineering,True,2026-06-14,2026-06-29T14:45:54.781782
CON-002193,CUST-00890,Keith,Bowman,sue80@example.net,CTO,False,2026-06-14,2026-06-29T14:45:54.781976
CON-002194,CUST-00891,Katherine,Warren,andersonamber@example.org,Analytics Lead,True,2024-10-17,2026-06-29T14:45:54.782309
CON-002195,CUST-00891,Andrew,Evans,renee53@example.com,Analytics Lead,False,2024-10-17,2026-06-29T14:45:54.782502
CON-002196,CUST-00891,Chris,Cook,kristindixon@example.org,CEO,False,2024-10-17,2026-06-29T14:45:54.782769
CON-002197,CUST-00892,Sarah,Baker,zpeters@example.com,Analytics Lead,True,2023-12-22,2026-06-29T14:45:54.783028
CON-002198,CUST-00892,Keith,Stephenson,andreathompson@example.net,CTO,False,2023-12-22,2026-06-29T14:45:54.783297
CON-002199,CUST-00893,William,Peters,andrewwalker@example.com,CEO,True,2026-03-10,2026-06-29T14:45:54.783621
CON-002200,CUST-00894,Tyler,Durham,nunezjeremy@example.net,Data Engineer,True,2025-03-28,2026-06-29T14:45:54.783935
