invoice_id,customer_id,amount,currency,status,invoice_date,due_date,created_at,updated_at
INV-00013219,CUST-00749,4643.83,USD,overdue,2026-04-03,2026-05-03,2026-04-03T00:00:00,2026-06-29T14:46:08.255917
INV-00013220,CUST-00749,4643.83,USD,overdue,2026-05-03,2026-06-02,2026-05-03T00:00:00,2026-06-29T14:46:08.255928
INV-00013221,CUST-00750,3192.16,USD,paid,2025-02-25,2025-03-27,2025-02-25T00:00:00,2026-06-29T14:46:08.255978
INV-00013222,CUST-00750,3192.16,USD,paid,2025-03-27,2025-04-26,2025-03-27T00:00:00,2026-06-29T14:46:08.255990
INV-00013223,CUST-00750,3192.16,USD,paid,2025-04-26,2025-05-26,2025-04-26T00:00:00,2026-06-29T14:46:08.256001
INV-00013224,CUST-00750,3192.16,USD,paid,2025-05-26,2025-06-25,2025-05-26T00:00:00,2026-06-29T14:46:08.256012
INV-00013225,CUST-00750,3192.16,USD,paid,2025-06-25,2025-07-25,2025-06-25T00:00:00,2026-06-29T14:46:08.256022
INV-00013226,CUST-00750,3192.16,USD,paid,2025-07-25,2025-08-24,2025-07-25T00:00:00,2026-06-29T14:46:08.256033
INV-00013227,CUST-00750,3192.16,USD,paid,2025-08-24,2025-09-23,2025-08-24T00:00:00,2026-06-29T14:46:08.256044
INV-00013228,CUST-00750,3192.16,USD,paid,2025-09-23,2025-10-23,2025-09-23T00:00:00,2026-06-29T14:46:08.256055
INV-00013229,CUST-00750,3192.16,USD,paid,2025-10-23,2025-11-22,2025-10-23T00:00:00,2026-06-29T14:46:08.256066
INV-00013230,CUST-00750,3192.16,USD,paid,2025-11-22,2025-12-22,2025-11-22T00:00:00,2026-06-29T14:46:08.256079
INV-00013231,CUST-00750,3192.16,USD,paid,2025-12-22,2026-01-21,2025-12-22T00:00:00,2026-06-29T14:46:08.256090
INV-00013232,CUST-00750,3192.16,USD,overdue,2026-01-21,2026-02-20,2026-01-21T00:00:00,2026-06-29T14:46:08.256101
INV-00013233,CUST-00750,3192.16,USD,overdue,2026-02-20,2026-03-22,2026-02-20T00:00:00,2026-06-29T14:46:08.256112
INV-00013234,CUST-00750,3192.16,USD,paid,2026-03-22,2026-04-21,2026-03-22T00:00:00,2026-06-29T14:46:08.256122
INV-00013235,CUST-00750,3192.16,USD,overdue,2026-04-21,2026-05-21,2026-04-21T00:00:00,2026-06-29T14:46:08.256134
INV-00013236,CUST-00750,3192.16,USD,overdue,2026-05-21,2026-06-20,2026-05-21T00:00:00,2026-06-29T14:46:08.256145
INV-00013237,CUST-00751,92.33,USD,paid,2024-05-29,2024-06-28,2024-05-29T00:00:00,2026-06-29T14:46:08.256194
INV-00013238,CUST-00751,92.33,USD,overdue,2024-06-28,2024-07-28,2024-06-28T00:00:00,2026-06-29T14:46:08.256206
INV-00013239,CUST-00751,92.33,USD,paid,2024-07-28,2024-08-27,2024-07-28T00:00:00,2026-06-29T14:46:08.256217
INV-00013240,CUST-00751,92.33,USD,paid,2024-08-27,2024-09-26,2024-08-27T00:00:00,2026-06-29T14:46:08.256227
INV-00013241,CUST-00751,92.33,USD,paid,2024-09-26,2024-10-26,2024-09-26T00:00:00,2026-06-29T14:46:08.256239
INV-00013242,CUST-00751,92.33,USD,failed,2024-10-26,2024-11-25,2024-10-26T00:00:00,2026-06-29T14:46:08.256253
INV-00013243,CUST-00751,92.33,USD,paid,2024-11-25,2024-12-25,2024-11-25T00:00:00,2026-06-29T14:46:08.256265
INV-00013244,CUST-00751,92.33,USD,paid,2024-12-25,2025-01-24,2024-12-25T00:00:00,2026-06-29T14:46:08.256275
INV-00013245,CUST-00751,92.33,USD,overdue,2025-01-24,2025-02-23,2025-01-24T00:00:00,2026-06-29T14:46:08.256286
INV-00013246,CUST-00751,92.33,USD,paid,2025-02-23,2025-03-25,2025-02-23T00:00:00,2026-06-29T14:46:08.256303
INV-00013247,CUST-00751,92.33,USD,paid,2025-03-25,2025-04-24,2025-03-25T00:00:00,2026-06-29T14:46:08.256315
INV-00013248,CUST-00751,92.33,USD,paid,2025-04-24,2025-05-24,2025-04-24T00:00:00,2026-06-29T14:46:08.256328
INV-00013249,CUST-00751,92.33,USD,paid,2025-05-24,2025-06-23,2025-05-24T00:00:00,2026-06-29T14:46:08.256339
INV-00013250,CUST-00751,92.33,USD,failed,2025-06-23,2025-07-23,2025-06-23T00:00:00,2026-06-29T14:46:08.256350
INV-00013251,CUST-00751,92.33,USD,overdue,2025-07-23,2025-08-22,2025-07-23T00:00:00,2026-06-29T14:46:08.256362
INV-00013252,CUST-00751,92.33,USD,paid,2025-08-22,2025-09-21,2025-08-22T00:00:00,2026-06-29T14:46:08.256374
INV-00013253,CUST-00751,92.33,USD,paid,2025-09-21,2025-10-21,2025-09-21T00:00:00,2026-06-29T14:46:08.256386
INV-00013254,CUST-00751,92.33,USD,paid,2025-10-21,2025-11-20,2025-10-21T00:00:00,2026-06-29T14:46:08.256398
INV-00013255,CUST-00751,92.33,USD,paid,2025-11-20,2025-12-20,2025-11-20T00:00:00,2026-06-29T14:46:08.256409
INV-00013256,CUST-00751,92.33,USD,paid,2025-12-20,2026-01-19,2025-12-20T00:00:00,2026-06-29T14:46:08.256420
INV-00013257,CUST-00751,92.33,USD,paid,2026-01-19,2026-02-18,2026-01-19T00:00:00,2026-06-29T14:46:08.256431
INV-00013258,CUST-00751,92.33,USD,paid,2026-02-18,2026-03-20,2026-02-18T00:00:00,2026-06-29T14:46:08.256442
INV-00013259,CUST-00751,92.33,USD,paid,2026-03-20,2026-04-19,2026-03-20T00:00:00,2026-06-29T14:46:08.256453
INV-00013260,CUST-00751,92.33,USD,paid,2026-04-19,2026-05-19,2026-04-19T00:00:00,2026-06-29T14:46:08.256464
INV-00013261,CUST-00751,92.33,USD,paid,2026-05-19,2026-06-18,2026-05-19T00:00:00,2026-06-29T14:46:08.256475
INV-00013262,CUST-00752,1195.42,USD,paid,2024-05-07,2024-06-06,2024-05-07T00:00:00,2026-06-29T14:46:08.256528
INV-00013263,CUST-00752,1195.42,USD,paid,2024-06-06,2024-07-06,2024-06-06T00:00:00,2026-06-29T14:46:08.256539
INV-00013264,CUST-00752,1195.42,USD,paid,2024-07-06,2024-08-05,2024-07-06T00:00:00,2026-06-29T14:46:08.256551
INV-00013265,CUST-00752,1195.42,USD,paid,2024-08-05,2024-09-04,2024-08-05T00:00:00,2026-06-29T14:46:08.256563
INV-00013266,CUST-00752,1195.42,USD,overdue,2024-09-04,2024-10-04,2024-09-04T00:00:00,2026-06-29T14:46:08.256574
INV-00013267,CUST-00752,1195.42,USD,paid,2024-10-04,2024-11-03,2024-10-04T00:00:00,2026-06-29T14:46:08.256586
INV-00013268,CUST-00752,1195.42,USD,paid,2024-11-03,2024-12-03,2024-11-03T00:00:00,2026-06-29T14:46:08.256597
INV-00013269,CUST-00752,1195.42,USD,paid,2024-12-03,2025-01-02,2024-12-03T00:00:00,2026-06-29T14:46:08.256609
INV-00013270,CUST-00752,1195.42,USD,paid,2025-01-02,2025-02-01,2025-01-02T00:00:00,2026-06-29T14:46:08.256620
INV-00013271,CUST-00752,1195.42,USD,paid,2025-02-01,2025-03-03,2025-02-01T00:00:00,2026-06-29T14:46:08.256631
INV-00013272,CUST-00752,1195.42,USD,paid,2025-03-03,2025-04-02,2025-03-03T00:00:00,2026-06-29T14:46:08.256643
INV-00013273,CUST-00752,1195.42,USD,paid,2025-04-02,2025-05-02,2025-04-02T00:00:00,2026-06-29T14:46:08.256654
INV-00013274,CUST-00752,1195.42,USD,paid,2025-05-02,2025-06-01,2025-05-02T00:00:00,2026-06-29T14:46:08.256666
INV-00013275,CUST-00752,1195.42,USD,paid,2025-06-01,2025-07-01,2025-06-01T00:00:00,2026-06-29T14:46:08.256677
INV-00013276,CUST-00752,1195.42,USD,paid,2025-07-01,2025-07-31,2025-07-01T00:00:00,2026-06-29T14:46:08.256689
INV-00013277,CUST-00752,1195.42,USD,overdue,2025-07-31,2025-08-30,2025-07-31T00:00:00,2026-06-29T14:46:08.256700
INV-00013278,CUST-00752,1195.42,USD,paid,2025-08-30,2025-09-29,2025-08-30T00:00:00,2026-06-29T14:46:08.256711
INV-00013279,CUST-00752,1195.42,USD,paid,2025-09-29,2025-10-29,2025-09-29T00:00:00,2026-06-29T14:46:08.256722
INV-00013280,CUST-00752,1195.42,USD,paid,2025-10-29,2025-11-28,2025-10-29T00:00:00,2026-06-29T14:46:08.256732
INV-00013281,CUST-00752,1195.42,USD,paid,2025-11-28,2025-12-28,2025-11-28T00:00:00,2026-06-29T14:46:08.256744
INV-00013282,CUST-00752,1195.42,USD,paid,2025-12-28,2026-01-27,2025-12-28T00:00:00,2026-06-29T14:46:08.256755
INV-00013283,CUST-00752,1195.42,USD,paid,2026-01-27,2026-02-26,2026-01-27T00:00:00,2026-06-29T14:46:08.256766
INV-00013284,CUST-00752,1195.42,USD,paid,2026-02-26,2026-03-28,2026-02-26T00:00:00,2026-06-29T14:46:08.256777
INV-00013285,CUST-00752,1195.42,USD,paid,2026-03-28,2026-04-27,2026-03-28T00:00:00,2026-06-29T14:46:08.256789
INV-00013286,CUST-00752,1195.42,USD,paid,2026-04-27,2026-05-27,2026-04-27T00:00:00,2026-06-29T14:46:08.256800
INV-00013287,CUST-00752,1195.42,USD,failed,2026-05-27,2026-06-26,2026-05-27T00:00:00,2026-06-29T14:46:08.256811
INV-00013288,CUST-00753,1701.39,USD,paid,2024-06-05,2024-07-05,2024-06-05T00:00:00,2026-06-29T14:46:08.256861
INV-00013289,CUST-00753,1701.39,USD,paid,2024-07-05,2024-08-04,2024-07-05T00:00:00,2026-06-29T14:46:08.256873
INV-00013290,CUST-00753,1701.39,USD,paid,2024-08-04,2024-09-03,2024-08-04T00:00:00,2026-06-29T14:46:08.256884
INV-00013291,CUST-00753,1701.39,USD,failed,2024-09-03,2024-10-03,2024-09-03T00:00:00,2026-06-29T14:46:08.256895
INV-00013292,CUST-00753,1701.39,USD,overdue,2024-10-03,2024-11-02,2024-10-03T00:00:00,2026-06-29T14:46:08.256906
INV-00013293,CUST-00753,1701.39,USD,overdue,2024-11-02,2024-12-02,2024-11-02T00:00:00,2026-06-29T14:46:08.256917
INV-00013294,CUST-00753,1701.39,USD,paid,2024-12-02,2025-01-01,2024-12-02T00:00:00,2026-06-29T14:46:08.256929
INV-00013295,CUST-00753,1701.39,USD,paid,2025-01-01,2025-01-31,2025-01-01T00:00:00,2026-06-29T14:46:08.256940
INV-00013296,CUST-00753,1701.39,USD,paid,2025-01-31,2025-03-02,2025-01-31T00:00:00,2026-06-29T14:46:08.256951
INV-00013297,CUST-00753,1701.39,USD,paid,2025-03-02,2025-04-01,2025-03-02T00:00:00,2026-06-29T14:46:08.256962
INV-00013298,CUST-00753,1701.39,USD,paid,2025-04-01,2025-05-01,2025-04-01T00:00:00,2026-06-29T14:46:08.256973
INV-00013299,CUST-00753,1701.39,USD,overdue,2025-05-01,2025-05-31,2025-05-01T00:00:00,2026-06-29T14:46:08.256984
INV-00013300,CUST-00753,1701.39,USD,failed,2025-05-31,2025-06-30,2025-05-31T00:00:00,2026-06-29T14:46:08.256996
INV-00013301,CUST-00753,1701.39,USD,paid,2025-06-30,2025-07-30,2025-06-30T00:00:00,2026-06-29T14:46:08.257007
INV-00013302,CUST-00753,1701.39,USD,overdue,2025-07-30,2025-08-29,2025-07-30T00:00:00,2026-06-29T14:46:08.257018
INV-00013303,CUST-00753,1701.39,USD,paid,2025-08-29,2025-09-28,2025-08-29T00:00:00,2026-06-29T14:46:08.257029
INV-00013304,CUST-00753,1701.39,USD,paid,2025-09-28,2025-10-28,2025-09-28T00:00:00,2026-06-29T14:46:08.257040
INV-00013305,CUST-00753,1701.39,USD,paid,2025-10-28,2025-11-27,2025-10-28T00:00:00,2026-06-29T14:46:08.257051
INV-00013306,CUST-00753,1701.39,USD,paid,2025-11-27,2025-12-27,2025-11-27T00:00:00,2026-06-29T14:46:08.257062
INV-00013307,CUST-00753,1701.39,USD,paid,2025-12-27,2026-01-26,2025-12-27T00:00:00,2026-06-29T14:46:08.257073
INV-00013308,CUST-00753,1701.39,USD,paid,2026-01-26,2026-02-25,2026-01-26T00:00:00,2026-06-29T14:46:08.257084
INV-00013309,CUST-00753,1701.39,USD,paid,2026-02-25,2026-03-27,2026-02-25T00:00:00,2026-06-29T14:46:08.257096
INV-00013310,CUST-00753,1701.39,USD,paid,2026-03-27,2026-04-26,2026-03-27T00:00:00,2026-06-29T14:46:08.257107
INV-00013311,CUST-00753,1701.39,USD,paid,2026-04-26,2026-05-26,2026-04-26T00:00:00,2026-06-29T14:46:08.257118
INV-00013312,CUST-00753,1701.39,USD,paid,2026-05-26,2026-06-25,2026-05-26T00:00:00,2026-06-29T14:46:08.257129
INV-00013313,CUST-00754,29.68,USD,overdue,2026-02-23,2026-03-25,2026-02-23T00:00:00,2026-06-29T14:46:08.257180
INV-00013314,CUST-00754,29.68,USD,paid,2026-03-25,2026-04-24,2026-03-25T00:00:00,2026-06-29T14:46:08.257196
INV-00013315,CUST-00754,29.68,USD,paid,2026-04-24,2026-05-24,2026-04-24T00:00:00,2026-06-29T14:46:08.257215
INV-00013316,CUST-00754,29.68,USD,failed,2026-05-24,2026-06-23,2026-05-24T00:00:00,2026-06-29T14:46:08.257232
INV-00013317,CUST-00755,9639.71,USD,paid,2025-03-14,2025-04-13,2025-03-14T00:00:00,2026-06-29T14:46:08.257291
INV-00013318,CUST-00755,9639.71,USD,paid,2025-04-13,2025-05-13,2025-04-13T00:00:00,2026-06-29T14:46:08.257303
INV-00013319,CUST-00755,9639.71,USD,overdue,2025-05-13,2025-06-12,2025-05-13T00:00:00,2026-06-29T14:46:08.257314
INV-00013320,CUST-00755,9639.71,USD,paid,2025-06-12,2025-07-12,2025-06-12T00:00:00,2026-06-29T14:46:08.257325
INV-00013321,CUST-00755,9639.71,USD,paid,2025-07-12,2025-08-11,2025-07-12T00:00:00,2026-06-29T14:46:08.257337
INV-00013322,CUST-00755,9639.71,USD,paid,2025-08-11,2025-09-10,2025-08-11T00:00:00,2026-06-29T14:46:08.257348
INV-00013323,CUST-00755,9639.71,USD,paid,2025-09-10,2025-10-10,2025-09-10T00:00:00,2026-06-29T14:46:08.257359
INV-00013324,CUST-00755,9639.71,USD,paid,2025-10-10,2025-11-09,2025-10-10T00:00:00,2026-06-29T14:46:08.257371
INV-00013325,CUST-00755,9639.71,USD,paid,2025-11-09,2025-12-09,2025-11-09T00:00:00,2026-06-29T14:46:08.257382
INV-00013326,CUST-00755,9639.71,USD,paid,2025-12-09,2026-01-08,2025-12-09T00:00:00,2026-06-29T14:46:08.257394
INV-00013327,CUST-00755,9639.71,USD,paid,2026-01-08,2026-02-07,2026-01-08T00:00:00,2026-06-29T14:46:08.257423
INV-00013328,CUST-00755,9639.71,USD,paid,2026-02-07,2026-03-09,2026-02-07T00:00:00,2026-06-29T14:46:08.257438
INV-00013329,CUST-00755,9639.71,USD,paid,2026-03-09,2026-04-08,2026-03-09T00:00:00,2026-06-29T14:46:08.257449
INV-00013330,CUST-00755,9639.71,USD,paid,2026-04-08,2026-05-08,2026-04-08T00:00:00,2026-06-29T14:46:08.257460
INV-00013331,CUST-00755,9639.71,USD,failed,2026-05-08,2026-06-07,2026-05-08T00:00:00,2026-06-29T14:46:08.257471
INV-00013332,CUST-00756,773.3,USD,paid,2026-01-14,2026-02-13,2026-01-14T00:00:00,2026-06-29T14:46:08.257522
INV-00013333,CUST-00756,773.3,USD,overdue,2026-02-13,2026-03-15,2026-02-13T00:00:00,2026-06-29T14:46:08.257533
INV-00013334,CUST-00756,773.3,USD,paid,2026-03-15,2026-04-14,2026-03-15T00:00:00,2026-06-29T14:46:08.257544
INV-00013335,CUST-00756,773.3,USD,paid,2026-04-14,2026-05-14,2026-04-14T00:00:00,2026-06-29T14:46:08.257556
INV-00013336,CUST-00756,773.3,USD,paid,2026-05-14,2026-06-13,2026-05-14T00:00:00,2026-06-29T14:46:08.257567
INV-00013337,CUST-00757,7518.22,USD,paid,2024-11-25,2024-12-25,2024-11-25T00:00:00,2026-06-29T14:46:08.257617
INV-00013338,CUST-00757,7518.22,USD,paid,2024-12-25,2025-01-24,2024-12-25T00:00:00,2026-06-29T14:46:08.257628
INV-00013339,CUST-00757,7518.22,USD,paid,2025-01-24,2025-02-23,2025-01-24T00:00:00,2026-06-29T14:46:08.257639
INV-00013340,CUST-00757,7518.22,USD,paid,2025-02-23,2025-03-25,2025-02-23T00:00:00,2026-06-29T14:46:08.257650
INV-00013341,CUST-00757,7518.22,USD,overdue,2025-03-25,2025-04-24,2025-03-25T00:00:00,2026-06-29T14:46:08.257661
INV-00013342,CUST-00757,7518.22,USD,paid,2025-04-24,2025-05-24,2025-04-24T00:00:00,2026-06-29T14:46:08.257672
INV-00013343,CUST-00757,7518.22,USD,paid,2025-05-24,2025-06-23,2025-05-24T00:00:00,2026-06-29T14:46:08.257683
INV-00013344,CUST-00757,7518.22,USD,paid,2025-06-23,2025-07-23,2025-06-23T00:00:00,2026-06-29T14:46:08.257694
INV-00013345,CUST-00757,7518.22,USD,paid,2025-07-23,2025-08-22,2025-07-23T00:00:00,2026-06-29T14:46:08.257705
INV-00013346,CUST-00757,7518.22,USD,paid,2025-08-22,2025-09-21,2025-08-22T00:00:00,2026-06-29T14:46:08.257716
INV-00013347,CUST-00757,7518.22,USD,paid,2025-09-21,2025-10-21,2025-09-21T00:00:00,2026-06-29T14:46:08.257727
INV-00013348,CUST-00757,7518.22,USD,paid,2025-10-21,2025-11-20,2025-10-21T00:00:00,2026-06-29T14:46:08.257738
INV-00013349,CUST-00757,7518.22,USD,paid,2025-11-20,2025-12-20,2025-11-20T00:00:00,2026-06-29T14:46:08.257749
INV-00013350,CUST-00757,7518.22,USD,paid,2025-12-20,2026-01-19,2025-12-20T00:00:00,2026-06-29T14:46:08.257762
INV-00013351,CUST-00757,7518.22,USD,paid,2026-01-19,2026-02-18,2026-01-19T00:00:00,2026-06-29T14:46:08.257773
INV-00013352,CUST-00757,7518.22,USD,paid,2026-02-18,2026-03-20,2026-02-18T00:00:00,2026-06-29T14:46:08.257784
INV-00013353,CUST-00757,7518.22,USD,paid,2026-03-20,2026-04-19,2026-03-20T00:00:00,2026-06-29T14:46:08.257796
INV-00013354,CUST-00757,7518.22,USD,paid,2026-04-19,2026-05-19,2026-04-19T00:00:00,2026-06-29T14:46:08.257807
INV-00013355,CUST-00757,7518.22,USD,paid,2026-05-19,2026-06-18,2026-05-19T00:00:00,2026-06-29T14:46:08.257818
INV-00013356,CUST-00758,144.22,USD,paid,2025-02-11,2025-03-13,2025-02-11T00:00:00,2026-06-29T14:46:08.257867
INV-00013357,CUST-00758,144.22,USD,paid,2025-03-13,2025-04-12,2025-03-13T00:00:00,2026-06-29T14:46:08.257879
INV-00013358,CUST-00758,144.22,USD,paid,2025-04-12,2025-05-12,2025-04-12T00:00:00,2026-06-29T14:46:08.257889
INV-00013359,CUST-00758,144.22,USD,paid,2025-05-12,2025-06-11,2025-05-12T00:00:00,2026-06-29T14:46:08.257901
INV-00013360,CUST-00758,144.22,USD,overdue,2025-06-11,2025-07-11,2025-06-11T00:00:00,2026-06-29T14:46:08.257912
INV-00013361,CUST-00758,144.22,USD,overdue,2025-07-11,2025-08-10,2025-07-11T00:00:00,2026-06-29T14:46:08.257923
INV-00013362,CUST-00758,144.22,USD,paid,2025-08-10,2025-09-09,2025-08-10T00:00:00,2026-06-29T14:46:08.257933
INV-00013363,CUST-00758,144.22,USD,paid,2025-09-09,2025-10-09,2025-09-09T00:00:00,2026-06-29T14:46:08.257945
INV-00013364,CUST-00758,144.22,USD,overdue,2025-10-09,2025-11-08,2025-10-09T00:00:00,2026-06-29T14:46:08.257956
INV-00013365,CUST-00758,144.22,USD,paid,2025-11-08,2025-12-08,2025-11-08T00:00:00,2026-06-29T14:46:08.257967
INV-00013366,CUST-00758,144.22,USD,paid,2025-12-08,2026-01-07,2025-12-08T00:00:00,2026-06-29T14:46:08.257978
INV-00013367,CUST-00758,144.22,USD,paid,2026-01-07,2026-02-06,2026-01-07T00:00:00,2026-06-29T14:46:08.257989
INV-00013368,CUST-00758,144.22,USD,paid,2026-02-06,2026-03-08,2026-02-06T00:00:00,2026-06-29T14:46:08.258000
INV-00013369,CUST-00758,144.22,USD,paid,2026-03-08,2026-04-07,2026-03-08T00:00:00,2026-06-29T14:46:08.258011
INV-00013370,CUST-00758,144.22,USD,paid,2026-04-07,2026-05-07,2026-04-07T00:00:00,2026-06-29T14:46:08.258023
INV-00013371,CUST-00758,144.22,USD,overdue,2026-05-07,2026-06-06,2026-05-07T00:00:00,2026-06-29T14:46:08.258034
INV-00013372,CUST-00759,58.12,USD,paid,2024-07-11,2024-08-10,2024-07-11T00:00:00,2026-06-29T14:46:08.258082
INV-00013373,CUST-00759,58.12,USD,paid,2024-08-10,2024-09-09,2024-08-10T00:00:00,2026-06-29T14:46:08.258094
INV-00013374,CUST-00759,58.12,USD,paid,2024-09-09,2024-10-09,2024-09-09T00:00:00,2026-06-29T14:46:08.258106
INV-00013375,CUST-00759,58.12,USD,paid,2024-10-09,2024-11-08,2024-10-09T00:00:00,2026-06-29T14:46:08.258117
INV-00013376,CUST-00759,58.12,USD,failed,2024-11-08,2024-12-08,2024-11-08T00:00:00,2026-06-29T14:46:08.258128
INV-00013377,CUST-00759,58.12,USD,paid,2024-12-08,2025-01-07,2024-12-08T00:00:00,2026-06-29T14:46:08.258139
INV-00013378,CUST-00759,58.12,USD,overdue,2025-01-07,2025-02-06,2025-01-07T00:00:00,2026-06-29T14:46:08.258152
INV-00013379,CUST-00759,58.12,USD,paid,2025-02-06,2025-03-08,2025-02-06T00:00:00,2026-06-29T14:46:08.258173
INV-00013380,CUST-00759,58.12,USD,paid,2025-03-08,2025-04-07,2025-03-08T00:00:00,2026-06-29T14:46:08.258193
INV-00013381,CUST-00759,58.12,USD,paid,2025-04-07,2025-05-07,2025-04-07T00:00:00,2026-06-29T14:46:08.258269
INV-00013382,CUST-00759,58.12,USD,paid,2025-05-07,2025-06-06,2025-05-07T00:00:00,2026-06-29T14:46:08.258301
INV-00013383,CUST-00759,58.12,USD,paid,2025-06-06,2025-07-06,2025-06-06T00:00:00,2026-06-29T14:46:08.258336
INV-00013384,CUST-00759,58.12,USD,paid,2025-07-06,2025-08-05,2025-07-06T00:00:00,2026-06-29T14:46:08.258362
INV-00013385,CUST-00759,58.12,USD,paid,2025-08-05,2025-09-04,2025-08-05T00:00:00,2026-06-29T14:46:08.258389
INV-00013386,CUST-00759,58.12,USD,paid,2025-09-04,2025-10-04,2025-09-04T00:00:00,2026-06-29T14:46:08.258415
INV-00013387,CUST-00759,58.12,USD,paid,2025-10-04,2025-11-03,2025-10-04T00:00:00,2026-06-29T14:46:08.258440
INV-00013388,CUST-00759,58.12,USD,paid,2025-11-03,2025-12-03,2025-11-03T00:00:00,2026-06-29T14:46:08.258467
INV-00013389,CUST-00759,58.12,USD,paid,2025-12-03,2026-01-02,2025-12-03T00:00:00,2026-06-29T14:46:08.258491
INV-00013390,CUST-00759,58.12,USD,paid,2026-01-02,2026-02-01,2026-01-02T00:00:00,2026-06-29T14:46:08.258509
INV-00013391,CUST-00759,58.12,USD,paid,2026-02-01,2026-03-03,2026-02-01T00:00:00,2026-06-29T14:46:08.258529
INV-00013392,CUST-00759,58.12,USD,paid,2026-03-03,2026-04-02,2026-03-03T00:00:00,2026-06-29T14:46:08.258548
INV-00013393,CUST-00759,58.12,USD,paid,2026-04-02,2026-05-02,2026-04-02T00:00:00,2026-06-29T14:46:08.258568
INV-00013394,CUST-00759,58.12,USD,paid,2026-05-02,2026-06-01,2026-05-02T00:00:00,2026-06-29T14:46:08.258588
INV-00013395,CUST-00760,3449.08,USD,paid,2025-05-18,2025-06-17,2025-05-18T00:00:00,2026-06-29T14:46:08.258719
INV-00013396,CUST-00760,3449.08,USD,paid,2025-06-17,2025-07-17,2025-06-17T00:00:00,2026-06-29T14:46:08.258741
INV-00013397,CUST-00760,3449.08,USD,paid,2025-07-17,2025-08-16,2025-07-17T00:00:00,2026-06-29T14:46:08.258761
INV-00013398,CUST-00760,3449.08,USD,paid,2025-08-16,2025-09-15,2025-08-16T00:00:00,2026-06-29T14:46:08.258782
INV-00013399,CUST-00760,3449.08,USD,paid,2025-09-15,2025-10-15,2025-09-15T00:00:00,2026-06-29T14:46:08.258805
INV-00013400,CUST-00760,3449.08,USD,paid,2025-10-15,2025-11-14,2025-10-15T00:00:00,2026-06-29T14:46:08.258826
INV-00013401,CUST-00760,3449.08,USD,paid,2025-11-14,2025-12-14,2025-11-14T00:00:00,2026-06-29T14:46:08.258847
INV-00013402,CUST-00760,3449.08,USD,paid,2025-12-14,2026-01-13,2025-12-14T00:00:00,2026-06-29T14:46:08.258869
INV-00013403,CUST-00760,3449.08,USD,paid,2026-01-13,2026-02-12,2026-01-13T00:00:00,2026-06-29T14:46:08.258890
INV-00013404,CUST-00760,3449.08,USD,paid,2026-02-12,2026-03-14,2026-02-12T00:00:00,2026-06-29T14:46:08.258912
INV-00013405,CUST-00760,3449.08,USD,paid,2026-03-14,2026-04-13,2026-03-14T00:00:00,2026-06-29T14:46:08.258933
INV-00013406,CUST-00760,3449.08,USD,paid,2026-04-13,2026-05-13,2026-04-13T00:00:00,2026-06-29T14:46:08.258954
INV-00013407,CUST-00760,3449.08,USD,paid,2026-05-13,2026-06-12,2026-05-13T00:00:00,2026-06-29T14:46:08.258983
INV-00013408,CUST-00761,89.38,USD,overdue,2024-12-12,2025-01-11,2024-12-12T00:00:00,2026-06-29T14:46:08.259120
INV-00013409,CUST-00761,89.38,USD,paid,2025-01-11,2025-02-10,2025-01-11T00:00:00,2026-06-29T14:46:08.259142
INV-00013410,CUST-00761,89.38,USD,paid,2025-02-10,2025-03-12,2025-02-10T00:00:00,2026-06-29T14:46:08.259163
INV-00013411,CUST-00761,89.38,USD,paid,2025-03-12,2025-04-11,2025-03-12T00:00:00,2026-06-29T14:46:08.259185
INV-00013412,CUST-00761,89.38,USD,paid,2025-04-11,2025-05-11,2025-04-11T00:00:00,2026-06-29T14:46:08.259208
INV-00013413,CUST-00761,89.38,USD,paid,2025-05-11,2025-06-10,2025-05-11T00:00:00,2026-06-29T14:46:08.259229
INV-00013414,CUST-00761,89.38,USD,paid,2025-06-10,2025-07-10,2025-06-10T00:00:00,2026-06-29T14:46:08.259249
INV-00013415,CUST-00761,89.38,USD,paid,2025-07-10,2025-08-09,2025-07-10T00:00:00,2026-06-29T14:46:08.259268
INV-00013416,CUST-00761,89.38,USD,paid,2025-08-09,2025-09-08,2025-08-09T00:00:00,2026-06-29T14:46:08.259287
INV-00013417,CUST-00761,89.38,USD,paid,2025-09-08,2025-10-08,2025-09-08T00:00:00,2026-06-29T14:46:08.259308
INV-00013418,CUST-00761,89.38,USD,paid,2025-10-08,2025-11-07,2025-10-08T00:00:00,2026-06-29T14:46:08.259328
INV-00013419,CUST-00761,89.38,USD,failed,2025-11-07,2025-12-07,2025-11-07T00:00:00,2026-06-29T14:46:08.259348
INV-00013420,CUST-00761,89.38,USD,paid,2025-12-07,2026-01-06,2025-12-07T00:00:00,2026-06-29T14:46:08.259366
INV-00013421,CUST-00761,89.38,USD,paid,2026-01-06,2026-02-05,2026-01-06T00:00:00,2026-06-29T14:46:08.259387
INV-00013422,CUST-00761,89.38,USD,paid,2026-02-05,2026-03-07,2026-02-05T00:00:00,2026-06-29T14:46:08.259407
INV-00013423,CUST-00761,89.38,USD,paid,2026-03-07,2026-04-06,2026-03-07T00:00:00,2026-06-29T14:46:08.259427
INV-00013424,CUST-00761,89.38,USD,paid,2026-04-06,2026-05-06,2026-04-06T00:00:00,2026-06-29T14:46:08.259447
