card_id,account_id,customer_id,card_type,card_network,status,issued_at,expires_at,last_used_at,created_at,updated_at
CRD-00001100,ACC-00002300,FIN-001522,prepaid,Verve,active,2026-05-17T03:32:15,2029-05-16T03:32:15,2026-05-26T11:54:44,2026-05-17T03:32:15,2026-06-29T14:46:11.021527
CRD-00001101,ACC-00002303,FIN-001525,credit,Verve,active,2025-05-04T04:00:38,2028-05-03T04:00:38,2025-08-30T07:04:24,2025-05-04T04:00:38,2026-06-29T14:46:11.021660
CRD-00001102,ACC-00002304,FIN-001525,credit,Visa,active,2025-11-19T12:05:13,2028-11-18T12:05:13,2026-01-16T08:56:11,2025-11-19T12:05:13,2026-06-29T14:46:11.021740
CRD-00001103,ACC-00002312,FIN-001530,credit,Visa,active,2026-02-09T14:10:24,2029-02-08T14:10:24,2026-02-11T20:09:21,2026-02-09T14:10:24,2026-06-29T14:46:11.022021
CRD-00001104,ACC-00002315,FIN-001532,prepaid,Verve,cancelled,2025-12-26T16:07:30,2028-12-25T16:07:30,2026-05-26T05:47:15,2025-12-26T16:07:30,2026-06-29T14:46:11.022155
CRD-00001105,ACC-00002318,FIN-001534,virtual,Mastercard,active,2025-12-05T04:15:34,2028-12-04T04:15:34,2026-06-23T19:57:12,2025-12-05T04:15:34,2026-06-29T14:46:11.022290
CRD-00001106,ACC-00002320,FIN-001534,prepaid,Mastercard,active,2025-06-08T03:04:14,2028-06-07T03:04:14,2025-09-28T16:57:56,2025-06-08T03:04:14,2026-06-29T14:46:11.022395
CRD-00001107,ACC-00002321,FIN-001535,credit,Verve,active,2026-04-07T20:29:09,2029-04-06T20:29:09,2026-06-11T22:16:12,2026-04-07T20:29:09,2026-06-29T14:46:11.022470
CRD-00001108,ACC-00002322,FIN-001536,credit,Visa,active,2025-12-21T07:23:10,2028-12-20T07:23:10,2026-04-11T17:56:07,2025-12-21T07:23:10,2026-06-29T14:46:11.022541
CRD-00001109,ACC-00002326,FIN-001537,virtual,Verve,active,2026-06-24T02:03:36,2029-06-23T02:03:36,2026-06-24T08:40:08,2026-06-24T02:03:36,2026-06-29T14:46:11.022709
CRD-00001110,ACC-00002327,FIN-001538,prepaid,Verve,active,2026-06-13T04:58:02,2029-06-12T04:58:02,2026-06-26T09:29:50,2026-06-13T04:58:02,2026-06-29T14:46:11.022783
CRD-00001111,ACC-00002329,FIN-001539,credit,Visa,active,2025-11-24T08:14:11,2028-11-23T08:14:11,2026-03-27T00:58:58,2025-11-24T08:14:11,2026-06-29T14:46:11.023018
CRD-00001112,ACC-00002331,FIN-001540,debit,Mastercard,blocked,2025-11-18T16:27:06,2028-11-17T16:27:06,,2025-11-18T16:27:06,2026-06-29T14:46:11.023213
CRD-00001113,ACC-00002332,FIN-001540,credit,Visa,active,2026-01-23T16:32:36,2029-01-22T16:32:36,2026-04-06T22:10:35,2026-01-23T16:32:36,2026-06-29T14:46:11.023324
CRD-00001114,ACC-00002334,FIN-001542,prepaid,Visa,cancelled,2026-03-28T07:58:48,2029-03-27T07:58:48,2026-05-31T02:36:47,2026-03-28T07:58:48,2026-06-29T14:46:11.023467
CRD-00001115,ACC-00002335,FIN-001543,credit,Mastercard,active,2025-06-25T03:27:22,2028-06-24T03:27:22,2026-02-07T22:29:12,2025-06-25T03:27:22,2026-06-29T14:46:11.023547
CRD-00001116,ACC-00002337,FIN-001545,debit,Visa,active,2026-03-18T03:21:28,2029-03-17T03:21:28,2026-06-12T06:29:51,2026-03-18T03:21:28,2026-06-29T14:46:11.023810
CRD-00001117,ACC-00002339,FIN-001546,debit,Verve,expired,2026-06-16T12:07:51,2029-06-15T12:07:51,2026-06-24T11:52:41,2026-06-16T12:07:51,2026-06-29T14:46:11.024070
CRD-00001118,ACC-00002340,FIN-001547,debit,Visa,active,2026-05-30T21:53:52,2029-05-29T21:53:52,2026-06-01T16:58:53,2026-05-30T21:53:52,2026-06-29T14:46:11.024258
CRD-00001119,ACC-00002342,FIN-001548,debit,Verve,active,2026-06-12T19:58:43,2029-06-11T19:58:43,2026-06-14T13:10:08,2026-06-12T19:58:43,2026-06-29T14:46:11.024511
CRD-00001120,ACC-00002345,FIN-001550,virtual,Mastercard,cancelled,2026-03-10T23:58:55,2029-03-09T23:58:55,2026-03-24T01:57:36,2026-03-10T23:58:55,2026-06-29T14:46:11.024822
CRD-00001121,ACC-00002346,FIN-001551,prepaid,Mastercard,active,2026-05-11T23:34:43,2029-05-10T23:34:43,2026-05-23T10:03:30,2026-05-11T23:34:43,2026-06-29T14:46:11.025103
CRD-00001122,ACC-00002347,FIN-001551,prepaid,Visa,active,2026-01-26T02:44:26,2029-01-25T02:44:26,2026-02-24T12:09:40,2026-01-26T02:44:26,2026-06-29T14:46:11.025400
CRD-00001123,ACC-00002353,FIN-001554,prepaid,Mastercard,expired,2025-05-01T00:45:09,2028-04-30T00:45:09,2026-04-22T19:13:19,2025-05-01T00:45:09,2026-06-29T14:46:11.025934
CRD-00001124,ACC-00002356,FIN-001555,debit,Mastercard,active,2026-06-14T17:14:21,2029-06-13T17:14:21,2026-06-27T16:14:54,2026-06-14T17:14:21,2026-06-29T14:46:11.026236
CRD-00001125,ACC-00002361,FIN-001558,credit,Verve,active,2026-05-14T09:57:28,2029-05-13T09:57:28,2026-06-18T06:40:12,2026-05-14T09:57:28,2026-06-29T14:46:11.026621
CRD-00001126,ACC-00002362,FIN-001559,debit,Mastercard,active,2026-06-29T01:34:56,2029-06-28T01:34:56,2026-06-29T13:50:24,2026-06-29T01:34:56,2026-06-29T14:46:11.026763
CRD-00001127,ACC-00002363,FIN-001560,prepaid,Visa,active,2026-01-08T02:18:39,2029-01-07T02:18:39,,2026-01-08T02:18:39,2026-06-29T14:46:11.026876
CRD-00001128,ACC-00002364,FIN-001561,virtual,Verve,active,2025-04-24T23:03:12,2028-04-23T23:03:12,2025-09-14T16:57:42,2025-04-24T23:03:12,2026-06-29T14:46:11.026994
CRD-00001129,ACC-00002365,FIN-001561,debit,Mastercard,expired,2025-04-16T02:18:56,2028-04-15T02:18:56,2026-03-10T03:51:57,2025-04-16T02:18:56,2026-06-29T14:46:11.027091
CRD-00001130,ACC-00002366,FIN-001561,virtual,Verve,active,2026-04-20T09:19:19,2029-04-19T09:19:19,2026-06-18T17:58:16,2026-04-20T09:19:19,2026-06-29T14:46:11.027189
CRD-00001131,ACC-00002367,FIN-001562,prepaid,Mastercard,expired,2026-05-13T20:50:42,2029-05-12T20:50:42,2026-06-05T23:56:41,2026-05-13T20:50:42,2026-06-29T14:46:11.027288
CRD-00001132,ACC-00002377,FIN-001570,prepaid,Mastercard,expired,2026-03-07T13:15:05,2029-03-06T13:15:05,2026-04-03T17:30:04,2026-03-07T13:15:05,2026-06-29T14:46:11.027662
CRD-00001133,ACC-00002379,FIN-001571,credit,Visa,active,2026-06-14T21:04:10,2029-06-13T21:04:10,2026-06-20T14:47:58,2026-06-14T21:04:10,2026-06-29T14:46:11.027793
CRD-00001134,ACC-00002380,FIN-001571,debit,Mastercard,active,2026-06-27T13:22:00,2029-06-26T13:22:00,2026-06-29T03:58:15,2026-06-27T13:22:00,2026-06-29T14:46:11.027873
CRD-00001135,ACC-00002381,FIN-001572,credit,Mastercard,blocked,2026-01-04T00:07:32,2029-01-03T00:07:32,2026-03-04T03:20:03,2026-01-04T00:07:32,2026-06-29T14:46:11.027957
CRD-00001136,ACC-00002382,FIN-001573,debit,Visa,active,2025-07-04T03:36:58,2028-07-03T03:36:58,,2025-07-04T03:36:58,2026-06-29T14:46:11.028028
CRD-00001137,ACC-00002383,FIN-001574,virtual,Mastercard,active,2026-04-04T19:11:00,2029-04-03T19:11:00,,2026-04-04T19:11:00,2026-06-29T14:46:11.028113
CRD-00001138,ACC-00002388,FIN-001579,prepaid,Verve,active,2026-01-28T12:02:34,2029-01-27T12:02:34,2026-02-15T04:54:35,2026-01-28T12:02:34,2026-06-29T14:46:11.028358
CRD-00001139,ACC-00002393,FIN-001581,credit,Verve,active,2025-10-08T08:12:17,2028-10-07T08:12:17,2026-05-16T21:33:13,2025-10-08T08:12:17,2026-06-29T14:46:11.028583
CRD-00001140,ACC-00002396,FIN-001583,prepaid,Mastercard,expired,2026-06-21T10:37:45,2029-06-20T10:37:45,2026-06-25T06:56:25,2026-06-21T10:37:45,2026-06-29T14:46:11.028725
CRD-00001141,ACC-00002397,FIN-001584,virtual,Mastercard,expired,2026-06-22T03:40:04,2029-06-21T03:40:04,2026-06-29T08:39:11,2026-06-22T03:40:04,2026-06-29T14:46:11.028800
CRD-00001142,ACC-00002398,FIN-001585,virtual,Mastercard,active,2026-06-07T02:31:26,2029-06-06T02:31:26,,2026-06-07T02:31:26,2026-06-29T14:46:11.028864
CRD-00001143,ACC-00002399,FIN-001586,debit,Mastercard,active,2026-02-27T12:31:24,2029-02-26T12:31:24,2026-05-27T12:35:18,2026-02-27T12:31:24,2026-06-29T14:46:11.028941
CRD-00001144,ACC-00002400,FIN-001586,prepaid,Mastercard,blocked,2026-04-23T19:57:20,2029-04-22T19:57:20,2026-06-28T21:32:50,2026-04-23T19:57:20,2026-06-29T14:46:11.029024
CRD-00001145,ACC-00002401,FIN-001586,debit,Visa,active,2026-06-26T06:25:37,2029-06-25T06:25:37,2026-06-26T18:33:11,2026-06-26T06:25:37,2026-06-29T14:46:11.029102
CRD-00001146,ACC-00002402,FIN-001587,debit,Visa,active,2026-06-14T20:49:44,2029-06-13T20:49:44,2026-06-15T02:55:11,2026-06-14T20:49:44,2026-06-29T14:46:11.029175
CRD-00001147,ACC-00002403,FIN-001587,debit,Visa,active,2026-05-16T19:16:08,2029-05-15T19:16:08,,2026-05-16T19:16:08,2026-06-29T14:46:11.029238
CRD-00001148,ACC-00002405,FIN-001589,debit,Verve,active,2026-06-18T10:51:06,2029-06-17T10:51:06,2026-06-21T13:26:03,2026-06-18T10:51:06,2026-06-29T14:46:11.029343
CRD-00001149,ACC-00002406,FIN-001590,prepaid,Verve,active,2025-08-28T04:36:27,2028-08-27T04:36:27,2026-05-07T15:47:00,2025-08-28T04:36:27,2026-06-29T14:46:11.029416
CRD-00001150,ACC-00002408,FIN-001591,debit,Mastercard,active,2026-05-03T20:17:15,2029-05-02T20:17:15,2026-05-10T17:58:26,2026-05-03T20:17:15,2026-06-29T14:46:11.029523
CRD-00001151,ACC-00002412,FIN-001594,debit,Visa,active,2026-05-04T06:33:43,2029-05-03T06:33:43,2026-05-22T22:53:28,2026-05-04T06:33:43,2026-06-29T14:46:11.029686
CRD-00001152,ACC-00002413,FIN-001594,credit,Visa,active,2026-05-19T16:43:33,2029-05-18T16:43:33,2026-05-25T14:26:54,2026-05-19T16:43:33,2026-06-29T14:46:11.029761
CRD-00001153,ACC-00002414,FIN-001595,credit,Visa,blocked,2026-05-31T22:46:16,2029-05-30T22:46:16,2026-06-17T04:58:09,2026-05-31T22:46:16,2026-06-29T14:46:11.029835
CRD-00001154,ACC-00002416,FIN-001596,virtual,Visa,active,2026-02-15T04:33:10,2029-02-14T04:33:10,2026-06-28T16:02:55,2026-02-15T04:33:10,2026-06-29T14:46:11.029941
CRD-00001155,ACC-00002419,FIN-001597,debit,Mastercard,active,2026-06-07T01:16:11,2029-06-06T01:16:11,2026-06-28T10:38:22,2026-06-07T01:16:11,2026-06-29T14:46:11.030077
CRD-00001156,ACC-00002422,FIN-001600,prepaid,Verve,expired,2026-06-06T17:13:41,2029-06-05T17:13:41,2026-06-12T00:28:31,2026-06-06T17:13:41,2026-06-29T14:46:11.030212
CRD-00001157,ACC-00002423,FIN-001600,prepaid,Verve,active,2025-02-09T18:43:59,2028-02-09T18:43:59,,2025-02-09T18:43:59,2026-06-29T14:46:11.030275
CRD-00001158,ACC-00002428,FIN-001604,credit,Mastercard,active,2026-06-22T01:03:39,2029-06-21T01:03:39,2026-06-24T19:49:55,2026-06-22T01:03:39,2026-06-29T14:46:11.030463
CRD-00001159,ACC-00002432,FIN-001606,debit,Mastercard,active,2025-03-08T16:33:14,2028-03-07T16:33:14,2025-05-21T05:46:48,2025-03-08T16:33:14,2026-06-29T14:46:11.030623
CRD-00001160,ACC-00002433,FIN-001607,credit,Visa,expired,2026-06-26T01:42:01,2029-06-25T01:42:01,2026-06-26T17:41:10,2026-06-26T01:42:01,2026-06-29T14:46:11.030696
CRD-00001161,ACC-00002436,FIN-001609,debit,Mastercard,active,2025-10-22T11:14:32,2028-10-21T11:14:32,2026-04-24T06:08:38,2025-10-22T11:14:32,2026-06-29T14:46:11.030828
CRD-00001162,ACC-00002438,FIN-001610,debit,Mastercard,active,2024-04-06T16:13:07,2027-04-06T16:13:07,2025-07-19T09:23:29,2024-04-06T16:13:07,2026-06-29T14:46:11.030935
CRD-00001163,ACC-00002439,FIN-001610,debit,Mastercard,active,2026-06-18T13:38:52,2029-06-17T13:38:52,2026-06-19T19:55:18,2026-06-18T13:38:52,2026-06-29T14:46:11.031016
CRD-00001164,ACC-00002440,FIN-001611,debit,Mastercard,active,2026-05-18T05:04:59,2029-05-17T05:04:59,2026-06-06T07:09:54,2026-05-18T05:04:59,2026-06-29T14:46:11.031093
CRD-00001165,ACC-00002442,FIN-001613,virtual,Mastercard,active,2025-04-30T05:12:21,2028-04-29T05:12:21,2025-05-08T21:34:56,2025-04-30T05:12:21,2026-06-29T14:46:11.031199
CRD-00001166,ACC-00002443,FIN-001614,debit,Visa,active,2025-05-14T01:09:23,2028-05-13T01:09:23,2026-05-26T23:43:14,2025-05-14T01:09:23,2026-06-29T14:46:11.031274
CRD-00001167,ACC-00002445,FIN-001616,credit,Visa,active,2026-03-03T13:59:19,2029-03-02T13:59:19,2026-05-26T10:30:35,2026-03-03T13:59:19,2026-06-29T14:46:11.031379
CRD-00001168,ACC-00002448,FIN-001617,prepaid,Verve,active,2026-05-02T19:38:39,2029-05-01T19:38:39,2026-06-17T02:19:19,2026-05-02T19:38:39,2026-06-29T14:46:11.031518
CRD-00001169,ACC-00002449,FIN-001618,prepaid,Visa,active,2026-06-02T02:42:51,2029-06-01T02:42:51,2026-06-26T23:49:03,2026-06-02T02:42:51,2026-06-29T14:46:11.031638
CRD-00001170,ACC-00002450,FIN-001619,prepaid,Visa,active,2026-06-19T18:18:48,2029-06-18T18:18:48,2026-06-20T14:56:04,2026-06-19T18:18:48,2026-06-29T14:46:11.031712
CRD-00001171,ACC-00002452,FIN-001619,virtual,Mastercard,expired,2026-06-05T08:35:47,2029-06-04T08:35:47,2026-06-26T15:40:21,2026-06-05T08:35:47,2026-06-29T14:46:11.031817
CRD-00001172,ACC-00002453,FIN-001620,virtual,Mastercard,active,2025-10-24T05:22:43,2028-10-23T05:22:43,2025-11-15T05:41:31,2025-10-24T05:22:43,2026-06-29T14:46:11.031892
CRD-00001173,ACC-00002454,FIN-001621,debit,Visa,active,2026-06-24T16:23:11,2029-06-23T16:23:11,2026-06-26T10:19:16,2026-06-24T16:23:11,2026-06-29T14:46:11.031967
CRD-00001174,ACC-00002455,FIN-001622,credit,Mastercard,active,2026-06-01T12:58:01,2029-05-31T12:58:01,2026-06-04T00:57:03,2026-06-01T12:58:01,2026-06-29T14:46:11.032040
CRD-00001175,ACC-00002456,FIN-001623,virtual,Verve,active,2026-06-03T19:59:50,2029-06-02T19:59:50,2026-06-17T19:23:49,2026-06-03T19:59:50,2026-06-29T14:46:11.032113
CRD-00001176,ACC-00002459,FIN-001626,virtual,Mastercard,blocked,2026-06-06T06:19:10,2029-06-05T06:19:10,2026-06-14T16:29:39,2026-06-06T06:19:10,2026-06-29T14:46:11.032249
CRD-00001177,ACC-00002462,FIN-001628,debit,Verve,active,2025-11-02T17:55:04,2028-11-01T17:55:04,2025-12-24T21:47:08,2025-11-02T17:55:04,2026-06-29T14:46:11.032386
CRD-00001178,ACC-00002464,FIN-001630,credit,Verve,blocked,2026-05-06T13:48:15,2029-05-05T13:48:15,2026-05-23T05:03:02,2026-05-06T13:48:15,2026-06-29T14:46:11.032491
CRD-00001179,ACC-00002465,FIN-001630,virtual,Visa,active,2026-06-28T21:56:30,2029-06-27T21:56:30,2026-06-29T12:10:02,2026-06-28T21:56:30,2026-06-29T14:46:11.032564
CRD-00001180,ACC-00002467,FIN-001631,debit,Visa,active,2025-12-18T09:53:01,2028-12-17T09:53:01,2026-04-18T04:54:24,2025-12-18T09:53:01,2026-06-29T14:46:11.032668
CRD-00001181,ACC-00002469,FIN-001631,prepaid,Mastercard,active,2026-03-21T06:26:09,2029-03-20T06:26:09,2026-04-21T07:24:02,2026-03-21T06:26:09,2026-06-29T14:46:11.032773
CRD-00001182,ACC-00002470,FIN-001632,prepaid,Mastercard,active,2026-01-07T01:58:57,2029-01-06T01:58:57,2026-01-28T11:18:08,2026-01-07T01:58:57,2026-06-29T14:46:11.032847
CRD-00001183,ACC-00002471,FIN-001633,debit,Visa,blocked,2025-11-03T01:01:56,2028-11-02T01:01:56,2026-04-20T00:25:54,2025-11-03T01:01:56,2026-06-29T14:46:11.032920
CRD-00001184,ACC-00002473,FIN-001635,credit,Visa,active,2026-06-29T11:35:35,2029-06-28T11:35:35,2026-06-29T12:53:03,2026-06-29T11:35:35,2026-06-29T14:46:11.033031
CRD-00001185,ACC-00002474,FIN-001635,prepaid,Mastercard,expired,2026-06-21T17:24:35,2029-06-20T17:24:35,2026-06-27T11:58:00,2026-06-21T17:24:35,2026-06-29T14:46:11.033108
CRD-00001186,ACC-00002475,FIN-001636,debit,Mastercard,active,2026-06-10T22:12:36,2029-06-09T22:12:36,2026-06-27T04:56:27,2026-06-10T22:12:36,2026-06-29T14:46:11.033182
CRD-00001187,ACC-00002478,FIN-001639,prepaid,Verve,expired,2026-06-23T04:39:04,2029-06-22T04:39:04,2026-06-29T13:30:22,2026-06-23T04:39:04,2026-06-29T14:46:11.033317
CRD-00001188,ACC-00002486,FIN-001645,credit,Visa,active,2026-06-03T09:09:52,2029-06-02T09:09:52,2026-06-15T08:13:29,2026-06-03T09:09:52,2026-06-29T14:46:11.033591
CRD-00001189,ACC-00002488,FIN-001647,credit,Visa,blocked,2025-01-04T02:06:17,2028-01-04T02:06:17,,2025-01-04T02:06:17,2026-06-29T14:46:11.033685
CRD-00001190,ACC-00002489,FIN-001648,prepaid,Visa,active,2026-06-07T22:37:29,2029-06-06T22:37:29,2026-06-27T06:30:08,2026-06-07T22:37:29,2026-06-29T14:46:11.033758
CRD-00001191,ACC-00002490,FIN-001649,virtual,Verve,active,2026-03-04T07:52:19,2029-03-03T07:52:19,2026-05-05T18:50:44,2026-03-04T07:52:19,2026-06-29T14:46:11.033833
CRD-00001192,ACC-00002491,FIN-001649,debit,Verve,active,2026-02-20T02:06:20,2029-02-19T02:06:20,2026-04-19T08:27:34,2026-02-20T02:06:20,2026-06-29T14:46:11.033907
CRD-00001193,ACC-00002493,FIN-001651,credit,Mastercard,active,2026-06-12T11:24:34,2029-06-11T11:24:34,2026-06-25T20:39:04,2026-06-12T11:24:34,2026-06-29T14:46:11.034014
CRD-00001194,ACC-00002497,FIN-001653,virtual,Verve,active,2025-12-04T20:20:40,2028-12-03T20:20:40,2026-01-16T00:03:08,2025-12-04T20:20:40,2026-06-29T14:46:11.034176
CRD-00001195,ACC-00002499,FIN-001654,debit,Verve,expired,2026-06-21T05:36:34,2029-06-20T05:36:34,2026-06-23T17:38:44,2026-06-21T05:36:34,2026-06-29T14:46:11.034282
CRD-00001196,ACC-00002500,FIN-001655,credit,Verve,active,2026-06-03T10:56:46,2029-06-02T10:56:46,2026-06-20T12:41:53,2026-06-03T10:56:46,2026-06-29T14:46:11.034375
CRD-00001197,ACC-00002501,FIN-001656,credit,Verve,active,2025-12-27T12:42:12,2028-12-26T12:42:12,2026-04-18T21:11:04,2025-12-27T12:42:12,2026-06-29T14:46:11.034454
CRD-00001198,ACC-00002506,FIN-001659,debit,Verve,active,2026-03-12T17:44:42,2029-03-11T17:44:42,2026-04-20T05:46:06,2026-03-12T17:44:42,2026-06-29T14:46:11.034664
CRD-00001199,ACC-00002508,FIN-001661,debit,Verve,active,2026-05-12T09:26:53,2029-05-11T09:26:53,2026-05-24T19:17:35,2026-05-12T09:26:53,2026-06-29T14:46:11.034772
CRD-00001200,ACC-00002510,FIN-001663,prepaid,Visa,active,2026-04-11T20:11:47,2029-04-10T20:11:47,2026-06-27T07:10:38,2026-04-11T20:11:47,2026-06-29T14:46:11.034876
CRD-00001201,ACC-00002511,FIN-001664,debit,Verve,cancelled,2026-02-27T05:26:05,2029-02-26T05:26:05,2026-04-08T10:54:06,2026-02-27T05:26:05,2026-06-29T14:46:11.034950
CRD-00001202,ACC-00002512,FIN-001665,virtual,Visa,active,2026-03-18T07:46:26,2029-03-17T07:46:26,2026-04-04T11:45:51,2026-03-18T07:46:26,2026-06-29T14:46:11.035031
CRD-00001203,ACC-00002514,FIN-001667,debit,Visa,blocked,2025-11-22T20:40:41,2028-11-21T20:40:41,2026-05-31T15:43:51,2025-11-22T20:40:41,2026-06-29T14:46:11.035140
CRD-00001204,ACC-00002518,FIN-001671,virtual,Verve,expired,2026-06-19T19:13:52,2029-06-18T19:13:52,2026-06-24T14:57:15,2026-06-19T19:13:52,2026-06-29T14:46:11.035305
CRD-00001205,ACC-00002519,FIN-001671,virtual,Mastercard,active,2026-06-15T04:32:26,2029-06-14T04:32:26,2026-06-21T07:47:47,2026-06-15T04:32:26,2026-06-29T14:46:11.035383
CRD-00001206,ACC-00002525,FIN-001677,debit,Visa,active,2025-12-28T08:30:32,2028-12-27T08:30:32,,2025-12-28T08:30:32,2026-06-29T14:46:11.035593
CRD-00001207,ACC-00002526,FIN-001678,prepaid,Verve,active,2026-03-03T00:24:40,2029-03-02T00:24:40,2026-05-27T06:52:10,2026-03-03T00:24:40,2026-06-29T14:46:11.035667
CRD-00001208,ACC-00002527,FIN-001678,credit,Mastercard,active,2026-06-11T22:22:42,2029-06-10T22:22:42,2026-06-22T10:15:29,2026-06-11T22:22:42,2026-06-29T14:46:11.035743
CRD-00001209,ACC-00002530,FIN-001681,credit,Mastercard,active,2026-06-25T07:00:09,2029-06-24T07:00:09,2026-06-29T00:18:34,2026-06-25T07:00:09,2026-06-29T14:46:11.035878
CRD-00001210,ACC-00002531,FIN-001682,virtual,Verve,active,2025-07-28T02:23:34,2028-07-27T02:23:34,2026-05-15T12:27:59,2025-07-28T02:23:34,2026-06-29T14:46:11.035953
CRD-00001211,ACC-00002532,FIN-001682,virtual,Verve,active,2026-04-22T17:15:56,2029-04-21T17:15:56,2026-06-22T17:16:19,2026-04-22T17:15:56,2026-06-29T14:46:11.036026
CRD-00001212,ACC-00002533,FIN-001683,virtual,Mastercard,active,2025-09-20T16:39:33,2028-09-19T16:39:33,2026-01-19T01:33:13,2025-09-20T16:39:33,2026-06-29T14:46:11.036099
CRD-00001213,ACC-00002534,FIN-001683,credit,Verve,active,2026-03-06T02:05:36,2029-03-05T02:05:36,,2026-03-06T02:05:36,2026-06-29T14:46:11.036161
CRD-00001214,ACC-00002535,FIN-001684,prepaid,Visa,active,2025-10-21T19:07:48,2028-10-20T19:07:48,2026-03-28T16:09:20,2025-10-21T19:07:48,2026-06-29T14:46:11.036233
CRD-00001215,ACC-00002536,FIN-001684,virtual,Verve,expired,2025-09-26T21:07:08,2028-09-25T21:07:08,2025-10-09T07:40:51,2025-09-26T21:07:08,2026-06-29T14:46:11.036307
CRD-00001216,ACC-00002537,FIN-001684,prepaid,Visa,expired,2026-06-26T04:53:07,2029-06-25T04:53:07,2026-06-27T00:43:21,2026-06-26T04:53:07,2026-06-29T14:46:11.036382
CRD-00001217,ACC-00002539,FIN-001685,virtual,Verve,active,2026-06-08T22:55:48,2029-06-07T22:55:48,2026-06-20T08:02:15,2026-06-08T22:55:48,2026-06-29T14:46:11.036488
CRD-00001218,ACC-00002540,FIN-001686,prepaid,Mastercard,active,2026-05-29T05:01:05,2029-05-28T05:01:05,2026-06-19T16:34:47,2026-05-29T05:01:05,2026-06-29T14:46:11.036562
CRD-00001219,ACC-00002541,FIN-001686,credit,Visa,active,2026-04-14T09:32:35,2029-04-13T09:32:35,2026-06-14T19:18:53,2026-04-14T09:32:35,2026-06-29T14:46:11.036635
CRD-00001220,ACC-00002543,FIN-001687,debit,Mastercard,active,2026-06-12T17:32:50,2029-06-11T17:32:50,2026-06-17T08:05:08,2026-06-12T17:32:50,2026-06-29T14:46:11.036740
CRD-00001221,ACC-00002545,FIN-001688,credit,Mastercard,active,2025-06-14T20:40:49,2028-06-13T20:40:49,2025-10-18T14:13:02,2025-06-14T20:40:49,2026-06-29T14:46:11.036844
CRD-00001222,ACC-00002547,FIN-001689,debit,Verve,active,2026-05-28T02:19:05,2029-05-27T02:19:05,2026-06-10T14:51:50,2026-05-28T02:19:05,2026-06-29T14:46:11.036948
CRD-00001223,ACC-00002549,FIN-001691,debit,Verve,active,2026-06-01T22:37:47,2029-05-31T22:37:47,2026-06-11T01:14:01,2026-06-01T22:37:47,2026-06-29T14:46:11.037059
CRD-00001224,ACC-00002554,FIN-001695,virtual,Mastercard,active,2025-12-04T14:31:09,2028-12-03T14:31:09,2026-06-16T06:35:01,2025-12-04T14:31:09,2026-06-29T14:46:11.037254
CRD-00001225,ACC-00002556,FIN-001696,debit,Visa,active,2026-03-08T18:15:26,2029-03-07T18:15:26,2026-05-29T18:11:14,2026-03-08T18:15:26,2026-06-29T14:46:11.037359
CRD-00001226,ACC-00002557,FIN-001697,virtual,Mastercard,active,2024-10-27T14:32:50,2027-10-27T14:32:50,2025-01-16T08:00:15,2024-10-27T14:32:50,2026-06-29T14:46:11.037432
CRD-00001227,ACC-00002561,FIN-001700,virtual,Visa,active,2026-01-31T14:17:12,2029-01-30T14:17:12,2026-06-13T17:51:44,2026-01-31T14:17:12,2026-06-29T14:46:11.037599
CRD-00001228,ACC-00002562,FIN-001700,prepaid,Verve,active,2025-11-25T02:52:03,2028-11-24T02:52:03,,2025-11-25T02:52:03,2026-06-29T14:46:11.037663
CRD-00001229,ACC-00002563,FIN-001700,virtual,Mastercard,blocked,2026-06-22T07:48:30,2029-06-21T07:48:30,,2026-06-22T07:48:30,2026-06-29T14:46:11.037726
CRD-00001230,ACC-00002566,FIN-001702,credit,Mastercard,expired,2026-06-07T05:01:36,2029-06-06T05:01:36,2026-06-10T18:58:45,2026-06-07T05:01:36,2026-06-29T14:46:11.037862
CRD-00001231,ACC-00002567,FIN-001702,credit,Visa,active,2026-06-02T04:04:49,2029-06-01T04:04:49,2026-06-15T13:11:20,2026-06-02T04:04:49,2026-06-29T14:46:11.037935
CRD-00001232,ACC-00002570,FIN-001704,credit,Mastercard,active,2026-06-26T01:54:23,2029-06-25T01:54:23,2026-06-27T16:43:41,2026-06-26T01:54:23,2026-06-29T14:46:11.038069
CRD-00001233,ACC-00002571,FIN-001705,virtual,Mastercard,cancelled,2025-12-12T08:57:46,2028-12-11T08:57:46,2026-02-21T12:35:19,2025-12-12T08:57:46,2026-06-29T14:46:11.038142
CRD-00001234,ACC-00002575,FIN-001707,prepaid,Mastercard,active,2026-05-31T07:04:58,2029-05-30T07:04:58,2026-06-06T20:33:32,2026-05-31T07:04:58,2026-06-29T14:46:11.038305
CRD-00001235,ACC-00002576,FIN-001707,credit,Verve,active,2025-12-18T03:05:07,2028-12-17T03:05:07,2026-02-24T23:26:47,2025-12-18T03:05:07,2026-06-29T14:46:11.038379
CRD-00001236,ACC-00002577,FIN-001708,prepaid,Mastercard,active,2025-07-25T15:07:33,2028-07-24T15:07:33,2026-04-10T15:12:15,2025-07-25T15:07:33,2026-06-29T14:46:11.038452
CRD-00001237,ACC-00002579,FIN-001710,prepaid,Visa,active,2026-06-16T19:54:53,2029-06-15T19:54:53,2026-06-26T06:59:12,2026-06-16T19:54:53,2026-06-29T14:46:11.038562
